lat,lon,T_ZONES,TM_ZONES
-55.0,-180.0,6,61
-54.5,-180.0,6,61
-54.0,-180.0,6,61
-53.5,-180.0,6,61
-53.0,-180.0,6,61
-52.5,-180.0,6,61
-52.0,-180.0,6,61
-51.5,-180.0,5,51
-51.0,-180.0,5,51
-50.5,-180.0,5,51
-50.0,-180.0,5,51
-49.5,-180.0,5,51
-49.0,-180.0,5,51
-48.5,-180.0,5,51
-48.0,-180.0,5,51
-47.5,-180.0,5,51
-47.0,-180.0,5,51
-46.5,-180.0,4,41
-46.0,-180.0,4,41
-45.5,-180.0,4,41
-45.0,-180.0,4,41
-44.5,-180.0,4,41
-44.0,-180.0,4,41
-43.5,-180.0,4,41
-43.0,-180.0,3,31
-42.5,-180.0,3,31
-42.0,-180.0,3,31
-41.5,-180.0,3,31
-41.0,-180.0,3,31
-40.5,-180.0,3,31
-40.0,-180.0,3,31
-39.5,-180.0,3,31
-39.0,-180.0,3,31
-38.5,-180.0,3,31
-38.0,-180.0,3,31
-37.5,-180.0,3,31
-37.0,-180.0,3,31
-36.5,-180.0,3,31
-36.0,-180.0,3,31
-35.5,-180.0,3,31
-35.0,-180.0,3,31
-34.5,-180.0,3,31
-34.0,-180.0,3,31
-33.5,-180.0,3,31
-33.0,-180.0,3,31
-32.5,-180.0,3,31
-32.0,-180.0,3,31
-31.5,-180.0,3,31
-31.0,-180.0,3,31
-30.5,-180.0,3,31
-30.0,-180.0,2,21
-29.5,-180.0,2,21
-29.0,-180.0,2,21
-28.5,-180.0,2,21
-28.0,-180.0,2,21
-27.5,-180.0,2,21
-27.0,-180.0,2,21
-26.5,-180.0,2,21
-26.0,-180.0,2,21
-25.5,-180.0,2,21
-25.0,-180.0,2,21
-24.5,-180.0,2,21
-24.0,-180.0,2,21
-23.5,-180.0,2,21
-23.0,-180.0,2,21
-22.5,-180.0,1,11
-22.0,-180.0,1,11
-21.5,-180.0,1,11
-21.0,-180.0,1,11
-20.5,-180.0,1,11
-20.0,-180.0,1,11
-19.5,-180.0,1,11
-19.0,-180.0,1,11
-18.5,-180.0,1,11
-18.0,-180.0,1,11
-17.5,-180.0,0,1
-17.0,-180.0,0,1
-16.5,-180.0,0,1
-16.0,-180.0,0,1
-15.5,-180.0,0,1
-15.0,-180.0,0,1
-14.5,-180.0,0,1
-14.0,-180.0,0,1
-13.5,-180.0,0,1
-13.0,-180.0,0,1
-12.5,-180.0,0,1
-12.0,-180.0,0,1
-11.5,-180.0,0,1
-11.0,-180.0,0,1
-10.5,-180.0,0,1
-10.0,-180.0,0,1
-9.5,-180.0,0,1
-9.0,-180.0,0,1
-8.5,-180.0,0,1
-8.0,-180.0,0,1
-7.5,-180.0,0,1
-7.0,-180.0,0,1
-6.5,-180.0,0,1
-6.0,-180.0,0,1
-5.5,-180.0,0,1
-5.0,-180.0,0,1
-4.5,-180.0,0,1
-4.0,-180.0,0,1
-3.5,-180.0,0,1
-3.0,-180.0,0,1
-2.5,-180.0,0,1
-2.0,-180.0,0,1
-1.5,-180.0,0,1
-1.0,-180.0,0,1
-0.5,-180.0,0,1
-1.7975103014118005e-13,-180.0,0,1
0.5,-180.0,0,1
1.0,-180.0,0,1
1.5,-180.0,0,1
2.0,-180.0,0,1
2.5,-180.0,0,1
3.0,-180.0,0,1
3.5,-180.0,0,1
4.0,-180.0,0,1
4.5,-180.0,0,1
5.0,-180.0,0,1
5.5,-180.0,0,1
6.0,-180.0,0,1
6.5,-180.0,0,1
7.0,-180.0,0,1
7.5,-180.0,0,1
8.0,-180.0,0,1
8.5,-180.0,0,1
9.0,-180.0,0,1
9.5,-180.0,0,1
10.0,-180.0,0,1
10.5,-180.0,0,1
11.0,-180.0,0,1
11.5,-180.0,0,1
12.0,-180.0,0,1
12.5,-180.0,0,1
13.0,-180.0,0,1
13.5,-180.0,0,1
14.0,-180.0,0,1
14.5,-180.0,0,1
15.0,-180.0,0,1
15.5,-180.0,0,1
16.0,-180.0,0,1
16.5,-180.0,0,1
17.0,-180.0,0,1
17.5,-180.0,0,1
18.0,-180.0,0,1
18.5,-180.0,1,11
19.0,-180.0,1,11
19.5,-180.0,1,11
20.0,-180.0,1,11
20.5,-180.0,1,11
21.0,-180.0,1,11
21.5,-180.0,1,11
22.0,-180.0,1,11
22.5,-180.0,1,11
23.0,-180.0,1,11
23.5,-180.0,1,11
24.0,-180.0,1,11
24.5,-180.0,1,11
25.0,-180.0,1,11
25.5,-180.0,1,11
26.0,-180.0,1,11
26.5,-180.0,1,11
27.0,-180.0,2,21
27.5,-180.0,2,21
28.0,-180.0,2,21
28.5,-180.0,2,21
29.0,-180.0,2,21
29.5,-180.0,2,21
30.0,-180.0,2,21
30.5,-180.0,2,21
31.0,-180.0,2,21
31.5,-180.0,2,21
32.0,-180.0,2,21
32.5,-180.0,2,21
33.0,-180.0,3,31
33.5,-180.0,3,31
34.0,-180.0,3,31
34.5,-180.0,3,31
35.0,-180.0,3,31
35.5,-180.0,3,31
36.0,-180.0,3,31
36.5,-180.0,3,31
37.0,-180.0,3,31
37.5,-180.0,3,31
38.0,-180.0,3,31
38.5,-180.0,3,31
39.0,-180.0,3,31
39.5,-180.0,3,31
40.0,-180.0,3,31
40.5,-180.0,4,41
41.0,-180.0,4,41
41.5,-180.0,4,41
42.0,-180.0,4,41
42.5,-180.0,4,41
43.0,-180.0,5,51
43.5,-180.0,5,51
44.0,-180.0,5,51
44.5,-180.0,5,51
45.0,-180.0,5,51
45.5,-180.0,5,51
46.0,-180.0,6,61
46.5,-180.0,6,61
47.0,-180.0,6,61
47.5,-180.0,6,61
48.0,-180.0,6,61
48.5,-180.0,6,61
49.0,-180.0,6,61
49.5,-180.0,6,61
50.0,-180.0,6,61
50.5,-180.0,6,61
51.0,-180.0,6,61
51.5,-180.0,6,61
52.0,-180.0,6,61
52.5,-180.0,6,61
53.0,-180.0,6,61
53.5,-180.0,6,61
54.0,-180.0,7,70
54.5,-180.0,7,70
55.0,-180.0,7,70
55.5,-180.0,7,70
56.0,-180.0,7,70
56.5,-180.0,7,70
57.0,-180.0,7,70
57.5,-180.0,7,70
58.0,-180.0,7,70
58.5,-180.0,7,70
59.0,-180.0,7,70
59.5,-180.0,7,70
60.0,-180.0,7,70
60.5,-180.0,7,70
61.0,-180.0,7,70
61.5,-180.0,7,70
62.0,-180.0,7,70
62.5,-180.0,8,80
63.0,-180.0,8,80
63.5,-180.0,8,80
64.0,-180.0,8,80
64.5,-180.0,8,80
65.0,-180.0,8,80
65.5,-180.0,8,80
66.0,-180.0,8,80
66.5,-180.0,8,80
67.0,-180.0,8,80
67.5,-180.0,8,80
68.0,-180.0,8,80
68.5,-180.0,8,80
69.0,-180.0,8,80
69.5,-180.0,8,80
70.0,-180.0,8,80
70.5,-180.0,8,80
71.0,-180.0,8,80
71.5,-180.0,8,80
72.0,-180.0,8,80
72.5,-180.0,8,80
73.0,-180.0,8,80
73.5,-180.0,8,80
74.0,-180.0,8,80
74.5,-180.0,8,80
75.0,-180.0,8,80
75.5,-180.0,8,80
76.0,-180.0,8,80
76.5,-180.0,8,80
77.0,-180.0,8,80
77.5,-180.0,8,80
78.0,-180.0,8,80
78.5,-180.0,8,80
79.0,-180.0,8,80
79.5,-180.0,8,80
80.0,-180.0,8,80
80.5,-180.0,8,80
81.0,-180.0,8,80
81.5,-180.0,8,80
82.0,-180.0,8,80
82.5,-180.0,8,80
83.0,-180.0,8,80
83.5,-180.0,8,80
84.0,-180.0,8,80
84.5,-180.0,8,80
85.0,-180.0,8,80
85.5,-180.0,8,80
86.0,-180.0,8,80
86.5,-180.0,8,80
87.0,-180.0,8,80
87.5,-180.0,8,80
88.0,-180.0,8,80
88.5,-180.0,8,80
89.0,-180.0,8,80
89.5,-180.0,8,80
90.0,-180.0,8,80
-90.0,-179.375,8,80
-89.5,-179.375,8,80
-89.0,-179.375,8,80
-88.5,-179.375,8,80
-88.0,-179.375,8,80
-87.5,-179.375,8,80
-87.0,-179.375,8,80
-86.5,-179.375,8,80
-86.0,-179.375,8,80
-85.5,-179.375,8,80
-85.0,-179.375,8,80
-84.5,-179.375,8,80
-84.0,-179.375,8,80
-83.5,-179.375,8,80
-83.0,-179.375,8,80
-82.5,-179.375,8,80
-82.0,-179.375,8,80
-81.5,-179.375,8,80
-81.0,-179.375,8,80
-80.5,-179.375,8,80
-80.0,-179.375,8,80
-79.5,-179.375,8,80
-79.0,-179.375,8,80
-78.5,-179.375,8,80
-78.0,-179.375,8,80
-77.5,-179.375,8,80
-77.0,-179.375,8,80
-76.5,-179.375,8,80
-76.0,-179.375,8,80
-75.5,-179.375,8,80
-75.0,-179.375,8,80
-74.5,-179.375,8,80
-74.0,-179.375,8,80
-73.5,-179.375,8,80
-73.0,-179.375,8,80
-72.5,-179.375,8,80
-72.0,-179.375,8,80
-71.5,-179.375,8,80
-71.0,-179.375,8,80
-70.5,-179.375,8,80
-70.0,-179.375,8,80
-69.5,-179.375,8,80
-69.0,-179.375,8,80
-68.5,-179.375,8,80
-68.0,-179.375,8,80
-67.5,-179.375,8,80
-67.0,-179.375,8,80
-66.5,-179.375,8,80
-66.0,-179.375,8,80
-65.5,-179.375,8,80
-65.0,-179.375,8,80
-64.5,-179.375,8,80
-64.0,-179.375,8,80
-63.5,-179.375,8,80
-63.0,-179.375,8,80
-62.5,-179.375,7,70
-62.0,-179.375,7,70
-61.5,-179.375,7,70
-61.0,-179.375,7,70
-60.5,-179.375,7,70
-60.0,-179.375,7,70
-59.5,-179.375,7,70
-59.0,-179.375,7,70
-58.5,-179.375,7,70
-58.0,-179.375,7,70
-57.5,-179.375,7,70
-57.0,-179.375,6,61
-56.5,-179.375,6,61
-56.0,-179.375,6,61
-55.5,-179.375,6,61
-55.0,-179.375,6,61
-54.5,-179.375,6,61
-54.0,-179.375,6,61
-53.5,-179.375,6,61
-53.0,-179.375,6,61
-52.5,-179.375,6,61
-52.0,-179.375,5,51
-51.5,-179.375,5,51
-51.0,-179.375,5,51
-50.5,-179.375,5,51
-50.0,-179.375,5,51
-49.5,-179.375,5,51
-49.0,-179.375,5,51
-48.5,-179.375,5,51
-48.0,-179.375,5,51
-47.5,-179.375,5,51
-47.0,-179.375,5,51
-46.5,-179.375,4,41
-46.0,-179.375,4,41
-45.5,-179.375,4,41
-45.0,-179.375,4,41
-44.5,-179.375,4,41
-44.0,-179.375,4,41
-43.5,-179.375,4,41
-43.0,-179.375,3,31
-42.5,-179.375,3,31
-42.0,-179.375,3,31
-41.5,-179.375,3,31
-41.0,-179.375,3,31
-40.5,-179.375,3,31
-40.0,-179.375,3,31
-39.5,-179.375,3,31
-39.0,-179.375,3,31
-38.5,-179.375,3,31
-38.0,-179.375,3,31
-37.5,-179.375,3,31
-37.0,-179.375,3,31
-36.5,-179.375,3,31
-36.0,-179.375,3,31
-35.5,-179.375,3,31
-35.0,-179.375,3,31
-34.5,-179.375,3,31
-34.0,-179.375,3,31
-33.5,-179.375,3,31
-33.0,-179.375,3,31
-32.5,-179.375,3,31
-32.0,-179.375,3,31
-31.5,-179.375,3,31
-31.0,-179.375,3,31
-30.5,-179.375,3,31
-30.0,-179.375,2,21
-29.5,-179.375,2,21
-29.0,-179.375,2,21
-28.5,-179.375,2,21
-28.0,-179.375,2,21
-27.5,-179.375,2,21
-27.0,-179.375,2,21
-26.5,-179.375,2,21
-26.0,-179.375,2,21
-25.5,-179.375,2,21
-25.0,-179.375,2,21
-24.5,-179.375,2,21
-24.0,-179.375,2,21
-23.5,-179.375,2,21
-23.0,-179.375,2,21
-22.5,-179.375,1,11
-22.0,-179.375,1,11
-21.5,-179.375,1,11
-21.0,-179.375,1,11
-20.5,-179.375,1,11
-20.0,-179.375,1,11
-19.5,-179.375,1,11
-19.0,-179.375,1,11
-18.5,-179.375,1,11
-18.0,-179.375,1,11
-17.5,-179.375,0,1
-17.0,-179.375,0,1
-16.5,-179.375,0,1
-16.0,-179.375,0,1
-15.5,-179.375,0,1
-15.0,-179.375,0,1
-14.5,-179.375,0,1
-14.0,-179.375,0,1
-13.5,-179.375,0,1
-13.0,-179.375,0,1
-12.5,-179.375,0,1
-12.0,-179.375,0,1
-11.5,-179.375,0,1
-11.0,-179.375,0,1
-10.5,-179.375,0,1
-10.0,-179.375,0,1
-9.5,-179.375,0,1
-9.0,-179.375,0,1
-8.5,-179.375,0,1
-8.0,-179.375,0,1
-7.5,-179.375,0,1
-7.0,-179.375,0,1
-6.5,-179.375,0,1
-6.0,-179.375,0,1
-5.5,-179.375,0,1
-5.0,-179.375,0,1
-4.5,-179.375,0,1
-4.0,-179.375,0,1
-3.5,-179.375,0,1
-3.0,-179.375,0,1
-2.5,-179.375,0,1
-2.0,-179.375,0,1
-1.5,-179.375,0,1
-1.0,-179.375,0,1
-0.5,-179.375,0,1
-1.7975103014118005e-13,-179.375,0,1
0.5,-179.375,0,1
1.0,-179.375,0,1
1.5,-179.375,0,1
2.0,-179.375,0,1
2.5,-179.375,0,1
3.0,-179.375,0,1
3.5,-179.375,0,1
4.0,-179.375,0,1
4.5,-179.375,0,1
5.0,-179.375,0,1
5.5,-179.375,0,1
6.0,-179.375,0,1
6.5,-179.375,0,1
7.0,-179.375,0,1
7.5,-179.375,0,1
8.0,-179.375,0,1
8.5,-179.375,0,1
9.0,-179.375,0,1
9.5,-179.375,0,1
10.0,-179.375,0,1
10.5,-179.375,0,1
11.0,-179.375,0,1
11.5,-179.375,0,1
12.0,-179.375,0,1
12.5,-179.375,0,1
13.0,-179.375,0,1
13.5,-179.375,0,1
14.0,-179.375,0,1
14.5,-179.375,0,1
15.0,-179.375,0,1
15.5,-179.375,0,1
16.0,-179.375,0,1
16.5,-179.375,0,1
17.0,-179.375,0,1
17.5,-179.375,0,1
18.0,-179.375,0,1
18.5,-179.375,1,11
19.0,-179.375,1,11
19.5,-179.375,1,11
20.0,-179.375,1,11
20.5,-179.375,1,11
21.0,-179.375,1,11
21.5,-179.375,1,11
22.0,-179.375,1,11
22.5,-179.375,1,11
23.0,-179.375,1,11
23.5,-179.375,1,11
24.0,-179.375,1,11
24.5,-179.375,1,11
25.0,-179.375,1,11
25.5,-179.375,1,11
26.0,-179.375,1,11
26.5,-179.375,1,11
27.0,-179.375,2,21
27.5,-179.375,2,21
28.0,-179.375,2,21
28.5,-179.375,2,21
29.0,-179.375,2,21
29.5,-179.375,2,21
30.0,-179.375,2,21
30.5,-179.375,2,21
31.0,-179.375,2,21
31.5,-179.375,2,21
32.0,-179.375,2,21
32.5,-179.375,2,21
33.0,-179.375,3,31
33.5,-179.375,3,31
34.0,-179.375,3,31
34.5,-179.375,3,31
35.0,-179.375,3,31
35.5,-179.375,3,31
36.0,-179.375,3,31
36.5,-179.375,3,31
37.0,-179.375,3,31
37.5,-179.375,3,31
38.0,-179.375,3,31
38.5,-179.375,3,31
39.0,-179.375,3,31
39.5,-179.375,3,31
40.0,-179.375,3,31
40.5,-179.375,4,41
41.0,-179.375,4,41
41.5,-179.375,4,41
42.0,-179.375,4,41
42.5,-179.375,4,41
43.0,-179.375,5,51
43.5,-179.375,5,51
44.0,-179.375,5,51
44.5,-179.375,5,51
45.0,-179.375,5,51
45.5,-179.375,5,51
46.0,-179.375,6,61
46.5,-179.375,6,61
47.0,-179.375,6,61
47.5,-179.375,6,61
48.0,-179.375,6,61
48.5,-179.375,6,61
49.0,-179.375,6,61
49.5,-179.375,6,61
50.0,-179.375,6,61
50.5,-179.375,6,61
51.0,-179.375,6,61
51.5,-179.375,6,61
52.0,-179.375,6,61
52.5,-179.375,6,61
53.0,-179.375,6,61
53.5,-179.375,6,61
54.0,-179.375,7,70
54.5,-179.375,7,70
55.0,-179.375,7,70
55.5,-179.375,7,70
56.0,-179.375,7,70
56.5,-179.375,7,70
57.0,-179.375,7,70
57.5,-179.375,7,70
58.0,-179.375,7,70
58.5,-179.375,7,70
59.0,-179.375,7,70
59.5,-179.375,7,70
60.0,-179.375,7,70
60.5,-179.375,7,70
61.0,-179.375,7,70
61.5,-179.375,7,70
62.0,-179.375,7,70
62.5,-179.375,8,80
63.0,-179.375,8,80
63.5,-179.375,8,80
64.0,-179.375,8,80
64.5,-179.375,8,80
65.0,-179.375,8,80
65.5,-179.375,8,80
66.0,-179.375,8,80
66.5,-179.375,8,80
67.0,-179.375,8,80
67.5,-179.375,8,80
68.0,-179.375,8,80
68.5,-179.375,8,80
69.0,-179.375,8,80
69.5,-179.375,8,80
70.0,-179.375,8,80
70.5,-179.375,8,80
71.0,-179.375,8,80
71.5,-179.375,8,80
72.0,-179.375,8,80
72.5,-179.375,8,80
73.0,-179.375,8,80
73.5,-179.375,8,80
74.0,-179.375,8,80
74.5,-179.375,8,80
75.0,-179.375,8,80
75.5,-179.375,8,80
76.0,-179.375,8,80
76.5,-179.375,8,80
77.0,-179.375,8,80
77.5,-179.375,8,80
78.0,-179.375,8,80
78.5,-179.375,8,80
79.0,-179.375,8,80
79.5,-179.375,8,80
80.0,-179.375,8,80
80.5,-179.375,8,80
81.0,-179.375,8,80
81.5,-179.375,8,80
82.0,-179.375,8,80
82.5,-179.375,8,80
83.0,-179.375,8,80
83.5,-179.375,8,80
84.0,-179.375,8,80
84.5,-179.375,8,80
85.0,-179.375,8,80
85.5,-179.375,8,80
86.0,-179.375,8,80
86.5,-179.375,8,80
87.0,-179.375,8,80
87.5,-179.375,8,80
88.0,-179.375,8,80
88.5,-179.375,8,80
89.0,-179.375,8,80
89.5,-179.375,8,80
90.0,-179.375,8,80
-90.0,-178.75,8,80
-89.5,-178.75,8,80
-89.0,-178.75,8,80
-88.5,-178.75,8,80
-88.0,-178.75,8,80
-87.5,-178.75,8,80
-87.0,-178.75,8,80
-86.5,-178.75,8,80
-86.0,-178.75,8,80
-85.5,-178.75,8,80
-85.0,-178.75,8,80
-84.5,-178.75,8,80
-84.0,-178.75,8,80
-83.5,-178.75,8,80
-83.0,-178.75,8,80
-82.5,-178.75,8,80
-82.0,-178.75,8,80
-81.5,-178.75,8,80
-81.0,-178.75,8,80
-80.5,-178.75,8,80
-80.0,-178.75,8,80
-79.5,-178.75,8,80
-79.0,-178.75,8,80
-78.5,-178.75,8,80
-78.0,-178.75,8,80
-77.5,-178.75,8,80
-77.0,-178.75,8,80
-76.5,-178.75,8,80
-76.0,-178.75,8,80
-75.5,-178.75,8,80
-75.0,-178.75,8,80
-74.5,-178.75,8,80
-74.0,-178.75,8,80
-73.5,-178.75,8,80
-73.0,-178.75,8,80
-72.5,-178.75,8,80
-72.0,-178.75,8,80
-71.5,-178.75,8,80
-71.0,-178.75,8,80
-70.5,-178.75,8,80
-70.0,-178.75,8,80
-69.5,-178.75,8,80
-69.0,-178.75,8,80
-68.5,-178.75,8,80
-68.0,-178.75,8,80
-67.5,-178.75,8,80
-67.0,-178.75,8,80
-66.5,-178.75,8,80
-66.0,-178.75,8,80
-65.5,-178.75,8,80
-65.0,-178.75,8,80
-64.5,-178.75,8,80
-64.0,-178.75,8,80
-63.5,-178.75,8,80
-63.0,-178.75,8,80
-62.5,-178.75,7,70
-62.0,-178.75,7,70
-61.5,-178.75,7,70
-61.0,-178.75,7,70
-60.5,-178.75,7,70
-60.0,-178.75,7,70
-59.5,-178.75,7,70
-59.0,-178.75,7,70
-58.5,-178.75,7,70
-58.0,-178.75,7,70
-57.5,-178.75,7,70
-57.0,-178.75,6,61
-56.5,-178.75,6,61
-56.0,-178.75,6,61
-55.5,-178.75,6,61
-55.0,-178.75,6,61
-54.5,-178.75,6,61
-54.0,-178.75,6,61
-53.5,-178.75,6,61
-53.0,-178.75,6,61
-52.5,-178.75,6,61
-52.0,-178.75,5,51
-51.5,-178.75,5,51
-51.0,-178.75,5,51
-50.5,-178.75,5,51
-50.0,-178.75,5,51
-49.5,-178.75,5,51
-49.0,-178.75,5,51
-48.5,-178.75,5,51
-48.0,-178.75,5,51
-47.5,-178.75,5,51
-47.0,-178.75,5,51
-46.5,-178.75,4,41
-46.0,-178.75,4,41
-45.5,-178.75,4,41
-45.0,-178.75,4,41
-44.5,-178.75,4,41
-44.0,-178.75,4,41
-43.5,-178.75,4,41
-43.0,-178.75,3,31
-42.5,-178.75,3,31
-42.0,-178.75,3,31
-41.5,-178.75,3,31
-41.0,-178.75,3,31
-40.5,-178.75,3,31
-40.0,-178.75,3,31
-39.5,-178.75,3,31
-39.0,-178.75,3,31
-38.5,-178.75,3,31
-38.0,-178.75,3,31
-37.5,-178.75,3,31
-37.0,-178.75,3,31
-36.5,-178.75,3,31
-36.0,-178.75,3,31
-35.5,-178.75,3,31
-35.0,-178.75,3,31
-34.5,-178.75,3,31
-34.0,-178.75,3,31
-33.5,-178.75,3,31
-33.0,-178.75,3,31
-32.5,-178.75,3,31
-32.0,-178.75,3,31
-31.5,-178.75,3,31
-31.0,-178.75,3,31
-30.5,-178.75,3,31
-30.0,-178.75,2,21
-29.5,-178.75,2,21
-29.0,-178.75,2,21
-28.5,-178.75,2,21
-28.0,-178.75,2,21
-27.5,-178.75,2,21
-27.0,-178.75,2,21
-26.5,-178.75,2,21
-26.0,-178.75,2,21
-25.5,-178.75,2,21
-25.0,-178.75,2,21
-24.5,-178.75,2,21
-24.0,-178.75,2,21
-23.5,-178.75,2,21
-23.0,-178.75,2,21
-22.5,-178.75,1,11
-22.0,-178.75,1,11
-21.5,-178.75,1,11
-21.0,-178.75,1,11
-20.5,-178.75,1,11
-20.0,-178.75,1,11
-19.5,-178.75,1,11
-19.0,-178.75,1,11
-18.5,-178.75,1,11
-18.0,-178.75,1,11
-17.5,-178.75,0,1
-17.0,-178.75,0,1
-16.5,-178.75,0,1
-16.0,-178.75,0,1
-15.5,-178.75,0,1
-15.0,-178.75,0,1
-14.5,-178.75,0,1
-14.0,-178.75,0,1
-13.5,-178.75,0,1
-13.0,-178.75,0,1
-12.5,-178.75,0,1
-12.0,-178.75,0,1
-11.5,-178.75,0,1
-11.0,-178.75,0,1
-10.5,-178.75,0,1
-10.0,-178.75,0,1
-9.5,-178.75,0,1
-9.0,-178.75,0,1
-8.5,-178.75,0,1
-8.0,-178.75,0,1
-7.5,-178.75,0,1
-7.0,-178.75,0,1
-6.5,-178.75,0,1
-6.0,-178.75,0,1
-5.5,-178.75,0,1
-5.0,-178.75,0,1
-4.5,-178.75,0,1
-4.0,-178.75,0,1
-3.5,-178.75,0,1
-3.0,-178.75,0,1
-2.5,-178.75,0,1
-2.0,-178.75,0,1
-1.5,-178.75,0,1
-1.0,-178.75,0,1
-0.5,-178.75,0,1
-1.7975103014118005e-13,-178.75,0,1
0.5,-178.75,0,1
1.0,-178.75,0,1
1.5,-178.75,0,1
2.0,-178.75,0,1
2.5,-178.75,0,1
3.0,-178.75,0,1
3.5,-178.75,0,1
4.0,-178.75,0,1
4.5,-178.75,0,1
5.0,-178.75,0,1
5.5,-178.75,0,1
6.0,-178.75,0,1
6.5,-178.75,0,1
7.0,-178.75,0,1
7.5,-178.75,0,1
8.0,-178.75,0,1
8.5,-178.75,0,1
9.0,-178.75,0,1
9.5,-178.75,0,1
10.0,-178.75,0,1
10.5,-178.75,0,1
11.0,-178.75,0,1
11.5,-178.75,0,1
12.0,-178.75,0,1
12.5,-178.75,0,1
13.0,-178.75,0,1
13.5,-178.75,0,1
14.0,-178.75,0,1
14.5,-178.75,0,1
15.0,-178.75,0,1
15.5,-178.75,0,1
16.0,-178.75,0,1
16.5,-178.75,0,1
17.0,-178.75,0,1
17.5,-178.75,0,1
18.0,-178.75,1,11
18.5,-178.75,1,11
19.0,-178.75,1,11
19.5,-178.75,1,11
20.0,-178.75,1,11
20.5,-178.75,1,11
21.0,-178.75,1,11
21.5,-178.75,1,11
22.0,-178.75,1,11
22.5,-178.75,1,11
23.0,-178.75,1,11
23.5,-178.75,1,11
24.0,-178.75,1,11
24.5,-178.75,1,11
25.0,-178.75,1,11
25.5,-178.75,1,11
26.0,-178.75,1,11
26.5,-178.75,1,11
27.0,-178.75,2,21
27.5,-178.75,2,21
28.0,-178.75,2,21
28.5,-178.75,2,21
29.0,-178.75,2,21
29.5,-178.75,2,21
30.0,-178.75,2,21
30.5,-178.75,2,21
31.0,-178.75,2,21
31.5,-178.75,2,21
32.0,-178.75,2,21
32.5,-178.75,2,21
33.0,-178.75,3,31
33.5,-178.75,3,31
34.0,-178.75,3,31
34.5,-178.75,3,31
35.0,-178.75,3,31
35.5,-178.75,3,31
36.0,-178.75,3,31
36.5,-178.75,3,31
37.0,-178.75,3,31
37.5,-178.75,3,31
38.0,-178.75,3,31
38.5,-178.75,3,31
39.0,-178.75,3,31
39.5,-178.75,3,31
40.0,-178.75,3,31
40.5,-178.75,4,41
41.0,-178.75,4,41
41.5,-178.75,4,41
42.0,-178.75,4,41
42.5,-178.75,4,41
43.0,-178.75,4,41
43.5,-178.75,5,51
44.0,-178.75,5,51
44.5,-178.75,5,51
45.0,-178.75,5,51
45.5,-178.75,5,51
46.0,-178.75,6,61
46.5,-178.75,6,61
47.0,-178.75,6,61
47.5,-178.75,6,61
48.0,-178.75,6,61
48.5,-178.75,6,61
49.0,-178.75,6,61
49.5,-178.75,6,61
50.0,-178.75,6,61
50.5,-178.75,6,61
51.0,-178.75,6,61
51.5,-178.75,6,61
52.0,-178.75,6,61
52.5,-178.75,6,61
53.0,-178.75,6,61
53.5,-178.75,6,61
54.0,-178.75,7,70
54.5,-178.75,7,70
55.0,-178.75,7,70
55.5,-178.75,7,70
56.0,-178.75,7,70
56.5,-178.75,7,70
57.0,-178.75,7,70
57.5,-178.75,7,70
58.0,-178.75,7,70
58.5,-178.75,7,70
59.0,-178.75,7,70
59.5,-178.75,7,70
60.0,-178.75,7,70
60.5,-178.75,7,70
61.0,-178.75,7,70
61.5,-178.75,7,70
62.0,-178.75,7,70
62.5,-178.75,8,80
63.0,-178.75,8,80
63.5,-178.75,8,80
