-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 10/02/2025 in LST
Location: latitude  30.0087   longitude 30.9385 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 135.44 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
WS2M_MAX              MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN              MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,RH2M,PRECTOTCORR,T2M_MAX,T2M_MIN,WS2M_MAX,WS2M_MIN,GWETTOP
2000,84,21.92,58.07,0.44,21.93,7.14,5.12,1.15,0.26
2000,85,23.38,54.97,0.0,22.87,8.03,2.98,0.17,0.26
2000,86,24.21,56.75,0.0,23.97,7.66,3.75,1.7,0.25
2000,87,26.01,57.87,0.0,25.01,7.29,4.05,1.82,0.24
2000,88,25.35,56.91,0.0,28.6,8.03,3.86,1.51,0.23
2000,89,23.54,50.21,0.0,29.23,10.3,4.28,2.21,0.22
2000,90,24.27,36.5,0.0,32.31,12.53,5.47,1.52,0.21
2000,91,25.81,30.91,0.0,32.56,13.39,4.13,1.39,0.2
2000,92,19.93,27.85,0.0,33.54,16.11,4.91,1.42,0.19
2000,93,23.68,23.68,0.0,34.53,15.74,4.4,1.14,0.18
2000,94,23.75,46.31,0.0,31.23,11.45,4.18,0.92,0.17
2000,95,24.2,36.57,0.0,32.31,12.36,4.13,1.48,0.17
2000,96,23.91,25.56,0.0,35.83,15.51,5.47,1.98,0.16
2000,97,24.63,30.62,0.0,37.03,17.67,5.66,0.53,0.16
2000,98,22.52,49.75,0.0,26.6,14.0,4.83,2.31,0.15
2000,99,23.36,53.52,0.0,26.19,12.4,6.01,1.36,0.15
2000,100,23.25,56.4,0.0,24.86,9.47,5.09,1.09,0.15
2000,101,23.4,41.45,0.0,25.14,8.91,3.81,1.51,0.15
2000,102,21.82,26.54,0.0,30.56,12.12,4.86,0.34,0.15
2000,103,19.64,12.53,0.0,38.76,20.35,6.76,1.6,0.14
2000,104,24.41,34.6,0.0,31.1,16.48,5.25,1.81,0.14
2000,105,24.8,50.53,0.0,29.85,13.27,5.32,1.91,0.14
2000,106,26.38,48.32,0.0,31.39,11.13,3.69,1.49,0.14
2000,107,26.11,45.18,0.0,32.49,12.45,4.05,1.0,0.14
2000,108,26.39,28.57,0.0,34.99,16.26,3.79,0.71,0.13
2000,109,16.7,22.48,0.0,34.47,16.45,6.9,0.48,0.13
2000,110,17.91,34.91,0.0,26.4,17.43,7.46,3.54,0.13
2000,111,23.53,30.36,0.0,25.35,14.07,6.04,1.05,0.13
2000,112,25.16,37.0,0.0,28.13,14.43,5.2,0.33,0.13
2000,113,26.76,44.87,0.0,27.54,12.74,3.37,0.79,0.13
2000,114,26.06,48.27,0.0,28.75,13.77,4.04,0.97,0.13
2000,115,27.47,42.67,0.0,30.21,14.84,4.36,0.86,0.12
2000,116,27.64,41.21,0.0,30.65,14.3,4.01,1.0,0.12
2000,117,28.3,41.97,0.0,32.02,13.23,4.18,1.34,0.12
2000,118,28.21,43.47,0.0,31.98,14.85,4.78,2.17,0.12
2000,119,28.25,52.19,0.0,30.39,14.82,4.55,2.34,0.12
2000,120,25.72,45.9,0.0,29.0,13.21,4.56,1.31,0.12
2000,121,28.28,42.84,0.0,30.91,15.57,4.6,1.98,0.12
2000,122,27.46,49.1,0.0,32.43,13.81,4.66,2.61,0.12
2000,123,27.25,42.44,0.0,35.08,14.08,4.12,1.71,0.12
2000,124,16.39,31.66,0.02,37.32,17.7,5.0,1.92,0.11
2000,125,25.71,45.14,0.0,30.9,16.76,5.77,2.05,0.11
2000,126,25.38,54.46,0.76,29.5,14.39,4.61,1.18,0.12
2000,127,26.8,47.54,0.0,29.13,13.22,5.21,1.43,0.14
2000,128,27.8,46.81,0.0,28.47,12.09,5.32,1.71,0.14
2000,129,28.43,47.1,0.0,29.29,12.16,5.85,2.02,0.14
2000,130,28.21,44.67,0.0,30.1,11.77,5.74,1.58,0.14
2000,131,28.88,41.14,0.0,32.41,12.21,5.51,2.1,0.14
2000,132,28.92,40.85,0.0,33.46,12.54,4.54,1.71,0.13
2000,133,23.83,32.82,0.0,34.15,13.32,4.51,1.28,0.13
2000,134,27.95,36.72,0.0,35.12,15.7,4.58,0.96,0.13
2000,135,28.63,32.89,0.0,34.28,18.49,5.01,0.63,0.13
2000,136,28.63,45.77,0.0,34.65,16.26,6.11,0.91,0.12
2000,137,28.97,39.19,0.0,35.86,17.5,4.51,0.6,0.12
2000,138,27.77,29.94,0.0,38.43,20.08,6.03,2.99,0.12
2000,139,26.61,49.94,0.0,31.34,18.29,5.33,1.53,0.12
2000,140,26.28,39.24,0.0,31.8,16.53,3.78,0.66,0.12
2000,141,28.71,32.24,0.0,33.24,17.01,4.05,0.91,0.12
2000,142,29.05,32.07,0.0,34.94,17.71,4.57,1.83,0.11
2000,143,29.07,31.03,0.0,34.43,16.9,4.93,1.55,0.11
2000,144,28.71,37.22,0.0,33.28,15.61,4.81,0.79,0.11
2000,145,27.61,38.32,0.0,35.24,17.59,4.46,0.75,0.11
2000,146,28.09,33.02,0.0,37.86,20.6,7.94,0.53,0.11
2000,147,28.79,49.2,0.0,32.17,17.12,5.77,2.39,0.11
2000,148,28.93,46.84,0.0,34.12,16.2,5.17,1.54,0.11
2000,149,29.14,42.56,0.0,35.81,16.6,4.84,2.06,0.11
2000,150,28.71,34.81,0.0,38.74,18.77,3.92,1.61,0.11
2000,151,29.51,28.9,0.0,39.64,22.22,6.56,1.77,0.1
2000,152,30.29,39.2,0.0,36.63,19.99,6.04,2.0,0.1
2000,153,29.37,42.42,0.0,36.9,17.88,5.92,1.57,0.1
2000,154,29.01,47.52,0.0,36.52,17.99,5.84,1.28,0.1
2000,155,26.21,48.34,0.0,33.77,18.54,6.34,1.78,0.1
2000,156,27.2,46.15,0.0,33.48,16.17,4.48,0.91,0.1
2000,157,29.67,42.67,0.0,34.7,17.67,4.46,1.09,0.1
2000,158,29.37,41.57,0.0,33.77,17.31,5.21,0.94,0.1
2000,159,29.67,40.01,0.0,35.08,17.54,4.11,1.07,0.1
2000,160,29.47,37.18,0.0,36.26,19.1,6.39,0.87,0.1
2000,161,29.79,41.03,0.0,38.3,19.01,5.67,1.37,0.1
2000,162,30.24,39.41,0.0,39.31,19.19,6.56,1.77,0.1
2000,163,30.37,39.37,0.0,40.74,19.9,6.75,1.78,0.1
2000,164,29.89,38.38,0.0,39.32,19.17,4.56,1.56,0.1
2000,165,29.77,38.88,0.0,39.19,19.95,6.39,1.96,0.1
2000,166,31.23,35.84,0.0,40.23,19.68,5.64,2.11,0.09
2000,167,31.45,34.64,0.0,40.41,18.91,5.47,1.74,0.09
2000,168,30.19,32.0,0.0,40.47,19.82,3.41,1.3,0.09
2000,169,30.31,27.84,0.0,41.25,20.46,5.0,1.8,0.09
2000,170,30.03,38.6,0.0,39.95,20.18,6.45,1.08,0.09
2000,171,28.95,47.62,0.0,35.2,19.96,6.88,1.94,0.09
2000,172,28.3,46.21,0.0,35.48,17.7,6.01,1.45,0.09
2000,173,26.12,44.71,0.0,36.14,18.75,6.8,1.88,0.09
2000,174,29.77,41.14,0.0,36.01,17.53,6.99,2.34,0.09
2000,175,29.9,38.46,0.0,37.0,17.3,5.97,1.77,0.09
2000,176,29.7,41.5,0.0,38.46,17.13,5.85,1.54,0.09
2000,177,29.29,40.41,0.0,38.89,18.18,6.44,1.2,0.09
2000,178,29.36,38.06,0.0,38.77,18.6,5.33,1.03,0.09
2000,179,29.09,39.53,0.0,38.53,19.04,4.73,0.96,0.09
2000,180,28.73,41.24,0.0,38.12,18.73,4.89,0.79,0.09
2000,181,28.38,45.08,0.0,37.27,20.4,6.27,1.1,0.09
2000,182,28.94,42.17,0.0,37.14,19.75,5.36,1.47,0.08
2000,183,28.93,44.64,0.0,38.02,19.78,5.05,1.79,0.08
2000,184,28.98,40.62,0.0,40.09,19.93,5.83,1.94,0.08
2000,185,28.55,44.15,0.0,40.86,20.67,4.48,1.57,0.08
2000,186,28.15,39.54,0.0,41.43,21.06,5.12,1.45,0.08
2000,187,29.93,35.02,0.0,41.9,20.66,6.63,1.27,0.08
2000,188,29.72,31.8,0.0,41.88,19.87,5.26,0.89,0.08
2000,189,29.56,23.4,0.0,42.62,21.58,2.89,0.88,0.08
2000,190,29.33,26.02,0.0,42.87,23.32,4.38,0.88,0.08
2000,191,29.79,37.42,0.0,41.63,22.97,4.0,1.17,0.08
2000,192,29.52,27.48,0.0,41.81,23.87,5.78,0.89,0.08
2000,193,28.89,42.34,0.0,40.73,21.23,5.21,1.17,0.08
2000,194,28.86,38.81,0.0,41.71,20.66,4.9,1.47,0.08
2000,195,28.9,32.11,0.0,42.96,20.7,7.05,0.85,0.08
2000,196,28.88,39.16,0.0,42.23,21.23,5.88,1.07,0.08
2000,197,29.18,45.79,0.0,39.86,20.71,5.69,1.33,0.08
2000,198,28.75,45.17,0.0,39.28,20.34,6.07,1.63,0.08
2000,199,28.77,45.76,0.0,39.24,20.34,6.89,2.69,0.08
2000,200,28.47,47.63,0.0,37.81,21.06,6.17,2.51,0.08
2000,201,28.84,45.61,0.0,38.76,19.39,5.96,1.43,0.08
2000,202,27.99,44.69,0.0,38.98,20.42,5.08,0.83,0.08
2000,203,28.45,38.19,0.0,38.84,21.54,5.13,1.43,0.08
2000,204,28.66,42.75,0.0,38.78,22.08,6.84,2.36,0.08
2000,205,28.1,49.13,0.0,36.9,20.22,6.56,2.5,0.08
2000,206,28.14,46.01,0.0,36.64,19.97,4.98,1.74,0.08
2000,207,27.65,38.43,0.0,37.7,19.82,2.39,0.64,0.08
2000,208,27.68,38.25,0.0,39.44,21.32,3.91,0.91,0.08
2000,209,27.68,35.16,0.0,39.57,22.27,3.61,0.72,0.08
2000,210,28.18,29.02,0.0,41.06,22.31,4.13,1.22,0.08
2000,211,27.68,25.32,0.0,44.15,23.64,3.42,1.19,0.08
2000,212,27.65,28.39,0.0,44.87,24.96,5.61,1.92,0.07
2000,213,27.52,37.9,0.0,43.03,23.38,6.96,2.01,0.07
2000,214,28.18,47.31,0.0,39.68,22.3,6.74,2.57,0.07
2000,215,27.81,49.34,0.0,38.9,22.13,6.85,2.8,0.07
2000,216,28.76,44.74,0.0,38.27,20.69,6.89,2.28,0.07
2000,217,28.87,41.36,0.0,37.65,20.44,6.32,2.08,0.07
2000,218,28.56,49.91,0.0,36.41,20.19,6.07,1.71,0.07
2000,219,28.31,48.68,0.0,38.66,20.69,6.51,1.49,0.07
2000,220,28.36,46.84,0.0,37.96,20.16,4.65,1.08,0.07
2000,221,27.2,43.76,0.0,37.83,20.74,4.74,0.8,0.07
2000,222,27.37,41.76,0.0,37.8,20.21,5.27,1.06,0.07
2000,223,26.23,49.37,0.0,37.2,19.46,5.49,1.13,0.07
2000,224,25.05,52.35,0.0,37.72,21.13,4.83,0.67,0.07
2000,225,25.59,52.76,0.0,37.65,20.61,5.95,0.91,0.07
2000,226,23.16,51.39,0.0,36.69,21.14,4.82,1.67,0.07
2000,227,25.01,48.87,0.0,37.77,21.43,4.61,2.01,0.07
2000,228,26.58,43.93,0.0,38.67,21.69,4.06,0.88,0.07
2000,229,26.85,43.17,0.0,38.65,21.7,4.89,0.88,0.07
2000,230,27.02,46.47,0.0,39.63,22.39,5.25,1.17,0.07
2000,231,26.84,45.4,0.0,38.65,21.62,4.59,1.19,0.07
2000,232,26.54,44.86,0.0,37.8,21.3,6.25,0.76,0.07
2000,233,24.76,49.25,0.0,38.06,20.91,4.65,0.99,0.07
2000,234,25.69,47.15,0.0,38.1,21.23,4.73,0.72,0.07
2000,235,26.6,44.37,0.0,38.04,21.61,4.64,0.49,0.07
2000,236,25.6,38.1,0.0,37.92,22.26,4.46,0.78,0.07
2000,237,26.39,33.97,0.0,38.57,23.14,5.92,0.78,0.07
2000,238,25.58,42.12,0.0,39.16,20.84,3.69,0.83,0.07
2000,239,25.86,32.69,0.0,39.39,24.67,5.12,0.05,0.07
2000,240,25.31,48.53,0.0,38.02,20.54,6.16,0.98,0.07
2000,241,25.57,50.69,0.0,36.73,21.42,6.55,2.07,0.07
2000,242,25.84,45.14,0.0,37.75,19.2,6.08,1.4,0.07
2000,243,24.2,49.9,0.0,37.11,19.57,5.17,0.82,0.07
2000,244,24.1,53.35,0.0,35.82,20.33,5.13,1.64,0.07
2000,245,21.99,50.66,0.0,36.3,21.33,5.93,1.71,0.07
2000,246,25.31,44.94,0.0,37.51,18.59,5.56,0.96,0.07
2000,247,25.56,34.15,0.0,40.09,21.78,5.59,0.5,0.07
2000,248,24.56,51.01,0.0,37.95,19.99,6.31,0.63,0.07
2000,249,25.16,45.88,0.0,39.37,20.25,5.11,0.82,0.07
2000,250,24.68,47.37,0.0,38.61,19.74,3.97,0.84,0.07
2000,251,24.76,51.62,0.0,36.66,20.34,6.1,0.81,0.07
2000,252,23.8,51.93,0.0,34.46,19.9,4.74,1.4,0.07
2000,253,24.49,51.46,0.0,35.03,19.87,6.34,2.75,0.07
2000,254,25.04,48.9,0.0,37.36,18.43,5.62,2.53,0.07
2000,255,24.35,50.4,0.0,39.2,18.97,4.86,1.72,0.07
2000,256,24.17,53.41,0.0,38.75,20.46,5.3,1.09,0.07
2000,257,21.66,51.25,0.0,35.11,21.76,5.12,0.7,0.07
2000,258,20.57,54.96,0.0,34.52,20.21,6.01,0.91,0.07
2000,259,20.39,51.04,0.0,34.49,19.73,4.82,1.01,0.07
2000,260,21.98,57.3,0.0,33.21,18.59,5.43,1.01,0.08
2000,261,20.85,53.96,0.0,33.78,18.22,4.57,0.9,0.08
2000,262,20.89,54.82,0.0,34.85,18.71,5.85,1.03,0.08
2000,263,23.13,53.15,0.0,34.76,19.1,5.09,2.23,0.08
2000,264,22.96,54.92,0.0,35.75,18.11,4.54,1.68,0.08
2000,265,22.44,48.44,0.0,37.63,18.68,4.1,1.07,0.08
2000,266,22.09,44.23,0.0,37.58,19.32,3.44,1.19,0.08
2000,267,22.22,36.75,0.0,37.31,20.05,3.31,1.28,0.08
2000,268,22.29,47.73,0.0,36.93,19.39,4.22,0.98,0.08
2000,269,21.58,56.91,0.0,35.08,19.8,4.98,1.66,0.08
2000,270,20.61,52.93,0.0,32.56,18.28,4.96,1.23,0.08
2000,271,20.22,51.74,0.0,30.88,17.84,4.86,0.94,0.08
2000,272,14.95,56.75,0.16,28.61,18.03,4.37,0.62,0.08
2000,273,17.54,48.98,0.0,30.49,16.18,3.7,1.07,0.08
2000,274,18.64,50.79,0.0,30.55,17.71,5.13,1.47,0.08
2000,275,21.46,54.34,0.0,31.12,15.86,5.6,1.82,0.08
2000,276,22.27,53.06,0.0,31.9,15.39,4.44,2.09,0.08
2000,277,17.97,59.03,0.0,32.11,17.22,5.33,1.84,0.08
2000,278,21.26,57.43,0.0,34.04,17.89,3.29,1.08,0.08
2000,279,21.23,55.43,0.0,34.07,18.36,4.0,0.55,0.08
2000,280,20.1,56.88,0.0,33.61,18.27,3.93,0.76,0.08
2000,281,21.65,54.54,0.0,33.78,17.38,4.88,1.25,0.08
2000,282,21.03,45.81,0.0,34.63,19.08,4.58,2.33,0.08
2000,283,20.93,46.99,0.0,33.93,19.72,4.04,1.29,0.08
2000,284,20.29,55.57,0.0,32.53,18.85,4.01,1.11,0.08
2000,285,17.33,54.65,0.0,31.06,18.87,3.91,0.61,0.08
2000,286,17.72,58.27,0.0,29.31,17.91,4.35,1.74,0.08
2000,287,17.71,60.28,0.43,29.48,16.22,4.75,1.4,0.09
2000,288,17.73,61.84,0.63,28.63,16.83,3.3,1.13,0.11
2000,289,18.61,60.16,0.32,30.6,16.26,3.82,0.9,0.13
2000,290,16.54,64.45,0.14,30.13,17.32,4.97,1.18,0.14
2000,291,18.27,58.73,0.04,30.58,18.08,4.09,1.63,0.14
2000,292,17.8,58.67,0.0,30.38,15.57,3.64,1.5,0.14
2000,293,15.81,65.15,0.04,29.37,16.58,4.55,0.95,0.14
2000,294,13.6,64.91,0.14,28.33,17.11,4.47,1.03,0.14
2000,295,10.52,61.31,0.08,27.46,15.48,4.56,1.17,0.14
2000,296,11.9,57.79,0.01,25.49,14.71,5.86,1.84,0.14
2000,297,12.54,52.91,0.05,24.56,14.99,5.65,1.59,0.14
2000,298,12.14,67.24,1.63,21.3,12.83,5.98,1.17,0.18
2000,299,13.38,64.97,1.07,22.32,11.53,7.14,2.94,0.23
2000,300,14.84,56.18,0.12,24.69,12.66,3.36,0.99,0.25
2000,301,15.13,59.14,0.0,25.4,12.53,2.76,0.95,0.24
2000,302,17.74,59.7,0.0,26.72,12.56,3.89,1.29,0.23
2000,303,17.44,64.54,0.0,27.89,13.68,3.82,1.6,0.23
2000,304,14.87,66.1,0.0,27.2,13.57,4.3,1.17,0.22
2000,305,15.7,65.71,0.0,26.03,12.84,4.84,1.19,0.22
2000,306,16.45,68.42,0.0,26.06,12.59,4.81,1.19,0.22
2000,307,17.04,69.88,0.0,26.38,13.47,5.7,1.1,0.21
2000,308,17.11,67.19,0.0,26.55,13.49,4.97,1.49,0.21
2000,309,16.92,66.88,0.0,27.67,13.61,5.38,2.05,0.21
2000,310,14.52,67.06,0.0,27.37,13.59,4.77,1.88,0.21
2000,311,15.76,66.67,0.0,27.0,13.03,4.34,1.84,0.2
2000,312,14.67,68.73,0.0,26.78,13.25,4.48,1.84,0.2
2000,313,16.58,65.18,0.0,28.36,14.21,5.94,2.45,0.2
2000,314,16.61,59.59,0.0,28.84,13.82,6.19,2.28,0.2
2000,315,16.49,55.78,0.0,28.9,12.98,5.18,2.15,0.19
2000,316,15.42,52.9,0.0,29.91,13.13,5.31,1.96,0.19
2000,317,14.12,65.4,0.0,28.45,12.79,3.77,1.25,0.18
2000,318,15.61,64.97,0.0,28.0,15.13,4.5,1.74,0.18
2000,319,15.07,69.19,0.0,25.95,12.6,3.96,1.31,0.18
2000,320,14.68,68.41,0.0,26.29,13.35,5.63,1.94,0.18
2000,321,14.66,64.04,0.0,27.56,14.32,6.39,1.64,0.18
2000,322,15.15,60.38,0.0,25.85,13.06,5.31,1.77,0.18
2000,323,15.07,64.59,0.0,24.79,11.74,5.06,1.29,0.17
2000,324,10.58,70.28,0.0,24.36,13.49,3.65,1.42,0.17
2000,325,12.98,72.05,0.0,24.37,11.86,4.0,1.3,0.17
2000,326,14.72,68.84,0.0,25.38,12.06,4.64,1.57,0.17
2000,327,14.86,65.46,0.0,25.21,11.65,3.05,1.04,0.17
2000,328,13.79,63.42,0.0,25.0,13.79,3.92,1.41,0.17
2000,329,13.19,69.01,0.0,23.91,12.99,4.64,1.83,0.17
2000,330,13.39,65.25,0.0,23.81,10.5,3.2,1.24,0.17
2000,331,14.59,59.1,0.0,25.38,10.48,3.51,0.96,0.17
2000,332,14.25,44.91,0.0,25.1,11.56,4.2,1.07,0.17
2000,333,3.4,57.94,4.04,21.32,11.29,5.62,1.36,0.18
2000,334,10.53,70.87,3.41,18.37,11.19,7.38,3.47,0.42
2000,335,10.95,70.02,0.73,18.71,9.75,6.99,3.19,0.39
2000,336,12.45,70.65,0.14,22.45,11.86,2.79,0.88,0.38
2000,337,12.5,75.45,0.52,21.52,10.72,3.92,1.13,0.38
2000,338,11.51,75.25,0.33,21.61,9.49,3.32,1.27,0.38
2000,339,12.28,75.31,0.14,23.11,10.45,4.58,1.5,0.38
2000,340,12.1,74.68,0.28,22.58,10.71,3.09,1.02,0.37
2000,341,11.84,75.95,0.04,21.94,11.51,2.51,0.76,0.37
2000,342,10.38,74.65,0.27,21.49,10.32,2.89,0.91,0.37
2000,343,12.06,78.66,2.69,19.57,11.2,2.74,0.92,0.41
2000,344,11.78,76.42,3.15,18.53,10.4,5.93,1.37,0.44
2000,345,10.1,78.68,0.26,19.21,11.72,5.0,1.37,0.41
2000,346,12.3,72.26,0.07,19.22,9.99,3.7,0.76,0.39
2000,347,11.53,71.43,1.1,19.54,10.44,4.13,1.83,0.4
