-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 12/31/2023 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS2M     MERRA-2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,WS2M
28.0,32.5,2023,1,1.85
28.0,33.125,2023,1,2.56
28.0,33.75,2023,1,1.83
28.5,25.625,2023,1,2.23
28.5,26.25,2023,1,2.58
28.5,26.875,2023,1,2.8
28.5,27.5,2023,1,2.98
28.5,28.125,2023,1,3.4
28.5,28.75,2023,1,3.81
28.5,29.375,2023,1,3.94
28.5,30.0,2023,1,3.88
28.5,30.625,2023,1,3.54
28.5,31.25,2023,1,2.63
28.5,31.875,2023,1,1.88
28.5,32.5,2023,1,1.91
28.5,33.125,2023,1,3.24
28.5,33.75,2023,1,1.9
29.0,25.625,2023,1,2.04
29.0,26.25,2023,1,2.5
29.0,26.875,2023,1,2.81
29.0,27.5,2023,1,2.88
29.0,28.125,2023,1,3.16
29.0,28.75,2023,1,3.65
29.0,29.375,2023,1,4.1
29.0,30.0,2023,1,4.07
29.0,30.625,2023,1,3.55
29.0,31.25,2023,1,2.71
29.0,31.875,2023,1,2.46
29.0,32.5,2023,1,2.77
29.0,33.125,2023,1,1.91
29.0,33.75,2023,1,2.37
29.5,25.625,2023,1,2.23
29.5,26.25,2023,1,2.84
29.5,26.875,2023,1,3.08
29.5,27.5,2023,1,3.06
29.5,28.125,2023,1,3.22
29.5,28.75,2023,1,3.57
29.5,29.375,2023,1,3.97
29.5,30.0,2023,1,3.98
29.5,30.625,2023,1,3.95
29.5,31.25,2023,1,3.3
29.5,31.875,2023,1,2.68
29.5,32.5,2023,1,2.73
29.5,33.125,2023,1,2.65
29.5,33.75,2023,1,2.75
30.0,25.625,2023,1,2.31
30.0,26.25,2023,1,2.77
30.0,26.875,2023,1,3.14
30.0,27.5,2023,1,3.35
30.0,28.125,2023,1,3.34
30.0,28.75,2023,1,3.36
30.0,29.375,2023,1,3.59
30.0,30.0,2023,1,3.45
30.0,30.625,2023,1,3.37
30.0,31.25,2023,1,3.01
30.0,31.875,2023,1,2.35
30.0,32.5,2023,1,1.95
30.0,33.125,2023,1,2.58
30.0,33.75,2023,1,2.73
30.5,25.625,2023,1,2.16
30.5,26.25,2023,1,2.62
30.5,26.875,2023,1,3.2
30.5,27.5,2023,1,3.78
30.5,28.125,2023,1,3.75
30.5,28.75,2023,1,3.8
30.5,29.375,2023,1,3.51
30.5,30.0,2023,1,3.17
30.5,30.625,2023,1,2.99
30.5,31.25,2023,1,2.8
30.5,31.875,2023,1,2.52
30.5,32.5,2023,1,2.6
30.5,33.125,2023,1,2.58
30.5,33.75,2023,1,2.51
31.0,25.625,2023,1,1.83
31.0,26.25,2023,1,2.36
31.0,26.875,2023,1,3.06
31.0,27.5,2023,1,4.11
31.0,28.125,2023,1,4.4
31.0,28.75,2023,1,5.16
31.0,29.375,2023,1,5.35
31.0,30.0,2023,1,3.76
31.0,30.625,2023,1,3.0
31.0,31.25,2023,1,2.79
31.0,31.875,2023,1,3.21
31.0,32.5,2023,1,3.37
31.0,33.125,2023,1,3.53
31.0,33.75,2023,1,3.42
31.5,25.625,2023,1,2.14
31.5,26.25,2023,1,2.96
31.5,26.875,2023,1,4.16
31.5,27.5,2023,1,5.39
31.5,28.125,2023,1,6.51
31.5,28.75,2023,1,6.86
31.5,29.375,2023,1,6.83
31.5,30.0,2023,1,6.22
31.5,30.625,2023,1,5.33
31.5,31.25,2023,1,5.22
31.5,31.875,2023,1,5.56
31.5,32.5,2023,1,6.05
31.5,33.125,2023,1,5.7
31.5,33.75,2023,1,5.33
23.0,25.625,2023,2,2.8
23.0,26.25,2023,2,3.46
23.0,26.875,2023,2,3.76
23.0,27.5,2023,2,3.97
23.0,28.125,2023,2,4.04
23.0,28.75,2023,2,3.93
23.0,29.375,2023,2,3.68
23.0,30.0,2023,2,3.47
23.0,30.625,2023,2,3.2
23.0,31.25,2023,2,3.07
23.0,31.875,2023,2,2.92
23.0,32.5,2023,2,2.83
23.0,33.125,2023,2,2.73
23.0,33.75,2023,2,2.71
23.5,25.625,2023,2,3.27
23.5,26.25,2023,2,3.45
23.5,26.875,2023,2,3.67
23.5,27.5,2023,2,3.95
23.5,28.125,2023,2,4.08
23.5,28.75,2023,2,4.05
23.5,29.375,2023,2,3.94
23.5,30.0,2023,2,3.69
23.5,30.625,2023,2,3.24
23.5,31.25,2023,2,3.06
23.5,31.875,2023,2,3.01
23.5,32.5,2023,2,2.82
23.5,33.125,2023,2,2.54
23.5,33.75,2023,2,2.22
24.0,25.625,2023,2,2.86
24.0,26.25,2023,2,2.7
24.0,26.875,2023,2,3.36
24.0,27.5,2023,2,3.87
24.0,28.125,2023,2,4.02
24.0,28.75,2023,2,4.01
24.0,29.375,2023,2,3.93
24.0,30.0,2023,2,3.79
24.0,30.625,2023,2,2.94
24.0,31.25,2023,2,2.89
24.0,31.875,2023,2,2.8
24.0,32.5,2023,2,2.47
24.0,33.125,2023,2,2.1
24.0,33.75,2023,2,2.15
24.5,25.625,2023,2,2.35
24.5,26.25,2023,2,2.5
24.5,26.875,2023,2,3.18
24.5,27.5,2023,2,3.65
24.5,28.125,2023,2,3.8
24.5,28.75,2023,2,3.82
24.5,29.375,2023,2,3.78
24.5,30.0,2023,2,3.51
24.5,30.625,2023,2,2.72
24.5,31.25,2023,2,2.78
24.5,31.875,2023,2,2.7
24.5,32.5,2023,2,2.43
24.5,33.125,2023,2,1.99
24.5,33.75,2023,2,2.12
25.0,25.625,2023,2,2.36
25.0,26.25,2023,2,2.47
25.0,26.875,2023,2,3.0
25.0,27.5,2023,2,3.4
25.0,28.125,2023,2,3.58
25.0,28.75,2023,2,3.41
25.0,29.375,2023,2,3.38
25.0,30.0,2023,2,3.52
25.0,30.625,2023,2,2.83
25.0,31.25,2023,2,2.77
25.0,31.875,2023,2,2.67
25.0,32.5,2023,2,2.52
25.0,33.125,2023,2,1.97
25.0,33.75,2023,2,1.94
25.5,25.625,2023,2,2.34
25.5,26.25,2023,2,2.49
25.5,26.875,2023,2,2.89
25.5,27.5,2023,2,3.22
25.5,28.125,2023,2,3.31
25.5,28.75,2023,2,3.04
25.5,29.375,2023,2,3.19
25.5,30.0,2023,2,3.72
25.5,30.625,2023,2,3.08
25.5,31.25,2023,2,2.82
25.5,31.875,2023,2,2.68
25.5,32.5,2023,2,2.25
25.5,33.125,2023,2,1.7
25.5,33.75,2023,2,1.78
26.0,25.625,2023,2,2.33
26.0,26.25,2023,2,2.53
26.0,26.875,2023,2,2.95
26.0,27.5,2023,2,3.15
26.0,28.125,2023,2,3.26
26.0,28.75,2023,2,2.91
26.0,29.375,2023,2,2.87
26.0,30.0,2023,2,3.26
26.0,30.625,2023,2,2.97
26.0,31.25,2023,2,2.81
26.0,31.875,2023,2,2.59
26.0,32.5,2023,2,1.84
26.0,33.125,2023,2,1.35
26.0,33.75,2023,2,1.61
26.5,25.625,2023,2,2.41
26.5,26.25,2023,2,2.68
26.5,26.875,2023,2,2.99
26.5,27.5,2023,2,3.05
26.5,28.125,2023,2,3.05
26.5,28.75,2023,2,2.81
26.5,29.375,2023,2,3.02
26.5,30.0,2023,2,3.02
26.5,30.625,2023,2,2.9
26.5,31.25,2023,2,2.73
26.5,31.875,2023,2,2.13
26.5,32.5,2023,2,1.38
26.5,33.125,2023,2,1.39
26.5,33.75,2023,2,1.03
27.0,25.625,2023,2,2.61
27.0,26.25,2023,2,2.83
27.0,26.875,2023,2,3.0
27.0,27.5,2023,2,3.09
27.0,28.125,2023,2,2.97
27.0,28.75,2023,2,2.83
27.0,29.375,2023,2,3.01
27.0,30.0,2023,2,2.83
27.0,30.625,2023,2,2.6
27.0,31.25,2023,2,2.35
27.0,31.875,2023,2,1.6
27.0,32.5,2023,2,1.32
27.0,33.125,2023,2,0.96
27.0,33.75,2023,2,1.79
27.5,25.625,2023,2,2.83
27.5,26.25,2023,2,3.09
27.5,26.875,2023,2,3.18
27.5,27.5,2023,2,3.29
27.5,28.125,2023,2,3.16
27.5,28.75,2023,2,3.06
27.5,29.375,2023,2,3.07
27.5,30.0,2023,2,2.66
27.5,30.625,2023,2,2.23
27.5,31.25,2023,2,1.9
27.5,31.875,2023,2,1.45
27.5,32.5,2023,2,1.21
27.5,33.125,2023,2,1.18
27.5,33.75,2023,2,1.83
28.0,25.625,2023,2,3.19
28.0,26.25,2023,2,3.34
28.0,26.875,2023,2,3.41
28.0,27.5,2023,2,3.19
28.0,28.125,2023,2,3.14
28.0,28.75,2023,2,2.95
28.0,29.375,2023,2,2.8
28.0,30.0,2023,2,2.3
28.0,30.625,2023,2,1.81
28.0,31.25,2023,2,1.57
28.0,31.875,2023,2,1.31
28.0,32.5,2023,2,1.04
28.0,33.125,2023,2,1.69
28.0,33.75,2023,2,1.53
28.5,25.625,2023,2,3.39
28.5,26.25,2023,2,3.34
28.5,26.875,2023,2,3.11
28.5,27.5,2023,2,2.74
28.5,28.125,2023,2,2.6
28.5,28.75,2023,2,2.5
28.5,29.375,2023,2,2.18
28.5,30.0,2023,2,1.82
28.5,30.625,2023,2,1.57
28.5,31.25,2023,2,1.27
28.5,31.875,2023,2,1.09
28.5,32.5,2023,2,1.17
28.5,33.125,2023,2,2.22
28.5,33.75,2023,2,1.39
29.0,25.625,2023,2,3.24
29.0,26.25,2023,2,3.27
29.0,26.875,2023,2,2.88
29.0,27.5,2023,2,2.24
29.0,28.125,2023,2,1.9
29.0,28.75,2023,2,1.84
29.0,29.375,2023,2,1.81
29.0,30.0,2023,2,1.74
29.0,30.625,2023,2,1.46
29.0,31.25,2023,2,1.03
29.0,31.875,2023,2,0.89
29.0,32.5,2023,2,1.72
29.0,33.125,2023,2,1.76
29.0,33.75,2023,2,1.56
29.5,25.625,2023,2,3.48
29.5,26.25,2023,2,3.66
29.5,26.875,2023,2,3.16
29.5,27.5,2023,2,2.34
29.5,28.125,2023,2,1.84
29.5,28.75,2023,2,1.62
29.5,29.375,2023,2,1.82
29.5,30.0,2023,2,1.8
29.5,30.625,2023,2,1.81
29.5,31.25,2023,2,1.19
29.5,31.875,2023,2,1.15
29.5,32.5,2023,2,1.31
29.5,33.125,2023,2,2.15
29.5,33.75,2023,2,2.19
30.0,25.625,2023,2,3.82
30.0,26.25,2023,2,3.95
30.0,26.875,2023,2,3.53
30.0,27.5,2023,2,3.09
30.0,28.125,2023,2,2.49
30.0,28.75,2023,2,2.18
30.0,29.375,2023,2,2.1
30.0,30.0,2023,2,2.0
30.0,30.625,2023,2,1.97
30.0,31.25,2023,2,1.9
30.0,31.875,2023,2,1.49
30.0,32.5,2023,2,1.7
30.0,33.125,2023,2,2.73
30.0,33.75,2023,2,2.36
30.5,25.625,2023,2,4.04
30.5,26.25,2023,2,4.14
30.5,26.875,2023,2,4.06
30.5,27.5,2023,2,3.94
30.5,28.125,2023,2,3.32
30.5,28.75,2023,2,3.04
30.5,29.375,2023,2,2.74
30.5,30.0,2023,2,2.39
30.5,30.625,2023,2,2.39
30.5,31.25,2023,2,2.45
30.5,31.875,2023,2,2.19
30.5,32.5,2023,2,3.0
30.5,33.125,2023,2,2.88
30.5,33.75,2023,2,2.16
31.0,25.625,2023,2,4.22
31.0,26.25,2023,2,4.28
31.0,26.875,2023,2,4.62
31.0,27.5,2023,2,4.82
31.0,28.125,2023,2,4.39
31.0,28.75,2023,2,4.97
31.0,29.375,2023,2,5.22
31.0,30.0,2023,2,3.6
31.0,30.625,2023,2,3.06
31.0,31.25,2023,2,3.01
31.0,31.875,2023,2,3.7
31.0,32.5,2023,2,4.07
31.0,33.125,2023,2,4.02
31.0,33.75,2023,2,3.26
31.5,25.625,2023,2,5.13
31.5,26.25,2023,2,5.75
31.5,26.875,2023,2,6.49
31.5,27.5,2023,2,6.77
31.5,28.125,2023,2,7.08
31.5,28.75,2023,2,7.11
31.5,29.375,2023,2,7.12
31.5,30.0,2023,2,6.57
31.5,30.625,2023,2,5.79
31.5,31.25,2023,2,5.93
31.5,31.875,2023,2,6.43
31.5,32.5,2023,2,7.08
31.5,33.125,2023,2,6.67
31.5,33.75,2023,2,6.17
23.0,25.625,2023,3,2.72
23.0,26.25,2023,3,3.05
23.0,26.875,2023,3,3.49
23.0,27.5,2023,3,3.69
23.0,28.125,2023,3,3.67
23.0,28.75,2023,3,3.65
23.0,29.375,2023,3,3.51
23.0,30.0,2023,3,3.37
23.0,30.625,2023,3,3.27
23.0,31.25,2023,3,3.21
23.0,31.875,2023,3,3.4
23.0,32.5,2023,3,3.45
23.0,33.125,2023,3,3.28
23.0,33.75,2023,3,3.58
23.5,25.625,2023,3,2.91
23.5,26.25,2023,3,3.27
23.5,26.875,2023,3,3.68
23.5,27.5,2023,3,3.87
23.5,28.125,2023,3,3.86
23.5,28.75,2023,3,3.88
23.5,29.375,2023,3,3.78
23.5,30.0,2023,3,3.52
23.5,30.625,2023,3,3.27
23.5,31.25,2023,3,3.18
23.5,31.875,2023,3,3.51
23.5,32.5,2023,3,3.57
23.5,33.125,2023,3,3.21
23.5,33.75,2023,3,3.16
24.0,25.625,2023,3,2.66
24.0,26.25,2023,3,2.85
24.0,26.875,2023,3,3.57
24.0,27.5,2023,3,3.99
24.0,28.125,2023,3,4.05
24.0,28.75,2023,3,3.96
24.0,29.375,2023,3,3.89
24.0,30.0,2023,3,3.72
24.0,30.625,2023,3,3.06
24.0,31.25,2023,3,3.02
24.0,31.875,2023,3,3.4
24.0,32.5,2023,3,3.35
24.0,33.125,2023,3,2.7
24.0,33.75,2023,3,3.0
24.5,25.625,2023,3,2.3
24.5,26.25,2023,3,2.63
24.5,26.875,2023,3,3.41
24.5,27.5,2023,3,3.96
24.5,28.125,2023,3,4.11
24.5,28.75,2023,3,3.99
24.5,29.375,2023,3,3.87
24.5,30.0,2023,3,3.72
24.5,30.625,2023,3,2.85
24.5,31.25,2023,3,2.92
24.5,31.875,2023,3,3.39
24.5,32.5,2023,3,3.34
24.5,33.125,2023,3,2.63
24.5,33.75,2023,3,3.05
25.0,25.625,2023,3,2.35
25.0,26.25,2023,3,2.57
25.0,26.875,2023,3,3.21
25.0,27.5,2023,3,3.77
25.0,28.125,2023,3,4.06
25.0,28.75,2023,3,3.98
25.0,29.375,2023,3,3.55
25.0,30.0,2023,3,3.6
25.0,30.625,2023,3,2.76
25.0,31.25,2023,3,2.97
25.0,31.875,2023,3,3.39
25.0,32.5,2023,3,3.46
25.0,33.125,2023,3,2.92
25.0,33.75,2023,3,3.17
25.5,25.625,2023,3,2.35
25.5,26.25,2023,3,2.61
25.5,26.875,2023,3,3.16
25.5,27.5,2023,3,3.66
25.5,28.125,2023,3,3.77
25.5,28.75,2023,3,3.52
25.5,29.375,2023,3,3.26
25.5,30.0,2023,3,3.73
25.5,30.625,2023,3,2.98
25.5,31.25,2023,3,3.14
25.5,31.875,2023,3,3.36
25.5,32.5,2023,3,3.15
25.5,33.125,2023,3,2.81
25.5,33.75,2023,3,3.2
26.0,25.625,2023,3,2.32
26.0,26.25,2023,3,2.63
26.0,26.875,2023,3,3.17
26.0,27.5,2023,3,3.53
26.0,28.125,2023,3,3.66
26.0,28.75,2023,3,3.29
26.0,29.375,2023,3,3.2
26.0,30.0,2023,3,3.42
26.0,30.625,2023,3,3.06
26.0,31.25,2023,3,3.13
26.0,31.875,2023,3,3.14
26.0,32.5,2023,3,2.91
26.0,33.125,2023,3,2.48
26.0,33.75,2023,3,3.46
26.5,25.625,2023,3,2.31
26.5,26.25,2023,3,2.65
26.5,26.875,2023,3,3.26
26.5,27.5,2023,3,3.36
26.5,28.125,2023,3,3.42
26.5,28.75,2023,3,3.3
26.5,29.375,2023,3,3.01
26.5,30.0,2023,3,3.23
26.5,30.625,2023,3,3.12
26.5,31.25,2023,3,2.99
26.5,31.875,2023,3,2.71
26.5,32.5,2023,3,2.88
26.5,33.125,2023,3,2.32
26.5,33.75,2023,3,2.71
27.0,25.625,2023,3,2.38
27.0,26.25,2023,3,2.71
27.0,26.875,2023,3,3.14
27.0,27.5,2023,3,3.3
27.0,28.125,2023,3,3.23
27.0,28.75,2023,3,3.13
27.0,29.375,2023,3,2.99
27.0,30.0,2023,3,3.02
27.0,30.625,2023,3,2.91
27.0,31.25,2023,3,2.58
27.0,31.875,2023,3,2.34
27.0,32.5,2023,3,2.68
27.0,33.125,2023,3,2.03
27.0,33.75,2023,3,2.23
27.5,25.625,2023,3,2.46
27.5,26.25,2023,3,2.6
27.5,26.875,2023,3,2.91
27.5,27.5,2023,3,3.11
27.5,28.125,2023,3,3.01
27.5,28.75,2023,3,2.99
27.5,29.375,2023,3,3.06
27.5,30.0,2023,3,2.83
27.5,30.625,2023,3,2.55
27.5,31.25,2023,3,2.08
27.5,31.875,2023,3,2.01
27.5,32.5,2023,3,2.34
27.5,33.125,2023,3,1.76
27.5,33.75,2023,3,3.3
28.0,25.625,2023,3,2.59
28.0,26.25,2023,3,2.68
28.0,26.875,2023,3,2.78
28.0,27.5,2023,3,2.77
28.0,28.125,2023,3,2.96
28.0,28.75,2023,3,2.91
28.0,29.375,2023,3,2.87
28.0,30.0,2023,3,2.54
28.0,30.625,2023,3,2.33
28.0,31.25,2023,3,1.82
28.0,31.875,2023,3,1.81
28.0,32.5,2023,3,2.1
28.0,33.125,2023,3,2.37
28.0,33.75,2023,3,2.89
28.5,25.625,2023,3,2.83
28.5,26.25,2023,3,2.74
28.5,26.875,2023,3,2.68
28.5,27.5,2023,3,2.71
28.5,28.125,2023,3,2.82
28.5,28.75,2023,3,2.93
28.5,29.375,2023,3,2.81
28.5,30.0,2023,3,2.7
28.5,30.625,2023,3,2.41
28.5,31.25,2023,3,1.69
28.5,31.875,2023,3,1.57
28.5,32.5,2023,3,2.06
28.5,33.125,2023,3,3.47
28.5,33.75,2023,3,2.08
29.0,25.625,2023,3,2.94
29.0,26.25,2023,3,2.94
29.0,26.875,2023,3,2.91
29.0,27.5,2023,3,2.79
29.0,28.125,2023,3,2.81
29.0,28.75,2023,3,3.01
29.0,29.375,2023,3,3.3
29.0,30.0,2023,3,3.07
29.0,30.625,2023,3,2.57
29.0,31.25,2023,3,1.84
29.0,31.875,2023,3,1.69
29.0,32.5,2023,3,2.99
29.0,33.125,2023,3,2.09
29.0,33.75,2023,3,1.71
29.5,25.625,2023,3,3.32
29.5,26.25,2023,3,3.49
29.5,26.875,2023,3,3.54
29.5,27.5,2023,3,3.37
29.5,28.125,2023,3,3.15
29.5,28.75,2023,3,3.17
29.5,29.375,2023,3,3.41
29.5,30.0,2023,3,3.28
29.5,30.625,2023,3,3.07
29.5,31.25,2023,3,2.48
29.5,31.875,2023,3,1.84
29.5,32.5,2023,3,2.93
29.5,33.125,2023,3,1.8
29.5,33.75,2023,3,1.82
30.0,25.625,2023,3,3.6
30.0,26.25,2023,3,3.65
30.0,26.875,2023,3,3.84
30.0,27.5,2023,3,3.65
30.0,28.125,2023,3,3.38
30.0,28.75,2023,3,3.12
30.0,29.375,2023,3,3.14
30.0,30.0,2023,3,2.92
30.0,30.625,2023,3,2.65
30.0,31.25,2023,3,2.21
30.0,31.875,2023,3,1.6
30.0,32.5,2023,3,1.8
30.0,33.125,2023,3,1.77
30.0,33.75,2023,3,2.14
30.5,25.625,2023,3,3.63
30.5,26.25,2023,3,3.86
30.5,26.875,2023,3,4.04
30.5,27.5,2023,3,4.31
30.5,28.125,2023,3,3.88
30.5,28.75,2023,3,3.37
30.5,29.375,2023,3,3.18
30.5,30.0,2023,3,2.69
30.5,30.625,2023,3,2.43
30.5,31.25,2023,3,1.88
30.5,31.875,2023,3,1.39
30.5,32.5,2023,3,1.41
30.5,33.125,2023,3,1.69
30.5,33.75,2023,3,2.2
31.0,25.625,2023,3,3.9
31.0,26.25,2023,3,3.94
31.0,26.875,2023,3,4.39
31.0,27.5,2023,3,4.96
31.0,28.125,2023,3,4.68
31.0,28.75,2023,3,4.94
31.0,29.375,2023,3,5.04
31.0,30.0,2023,3,3.31
31.0,30.625,2023,3,2.52
31.0,31.25,2023,3,1.85
31.0,31.875,2023,3,1.77
31.0,32.5,2023,3,1.75
31.0,33.125,2023,3,2.2
31.0,33.75,2023,3,2.36
31.5,25.625,2023,3,4.36
31.5,26.25,2023,3,4.99
31.5,26.875,2023,3,5.76
31.5,27.5,2023,3,6.36
31.5,28.125,2023,3,6.74
31.5,28.75,2023,3,6.66
31.5,29.375,2023,3,6.38
31.5,30.0,2023,3,5.71
31.5,30.625,2023,3,4.59
31.5,31.25,2023,3,3.9
31.5,31.875,2023,3,3.81
31.5,32.5,2023,3,4.07
31.5,33.125,2023,3,3.79
31.5,33.75,2023,3,3.79
23.0,25.625,2023,4,3.23
23.0,26.25,2023,4,3.96
23.0,26.875,2023,4,4.17
23.0,27.5,2023,4,4.38
23.0,28.125,2023,4,4.32
23.0,28.75,2023,4,4.15
23.0,29.375,2023,4,4.02
23.0,30.0,2023,4,3.82
23.0,30.625,2023,4,3.65
23.0,31.25,2023,4,3.57
23.0,31.875,2023,4,3.64
23.0,32.5,2023,4,3.58
23.0,33.125,2023,4,3.35
23.0,33.75,2023,4,3.46
23.5,25.625,2023,4,3.91
23.5,26.25,2023,4,4.16
23.5,26.875,2023,4,4.27
23.5,27.5,2023,4,4.42
23.5,28.125,2023,4,4.39
23.5,28.75,2023,4,4.32
23.5,29.375,2023,4,4.32
23.5,30.0,2023,4,4.04
23.5,30.625,2023,4,3.74
23.5,31.25,2023,4,3.63
23.5,31.875,2023,4,3.92
23.5,32.5,2023,4,3.94
23.5,33.125,2023,4,3.5
23.5,33.75,2023,4,3.28
24.0,25.625,2023,4,3.69
24.0,26.25,2023,4,3.49
24.0,26.875,2023,4,4.03
24.0,27.5,2023,4,4.36
24.0,28.125,2023,4,4.44
24.0,28.75,2023,4,4.32
24.0,29.375,2023,4,4.39
24.0,30.0,2023,4,4.19
24.0,30.625,2023,4,3.52
24.0,31.25,2023,4,3.57
24.0,31.875,2023,4,3.9
24.0,32.5,2023,4,3.91
24.0,33.125,2023,4,3.36
24.0,33.75,2023,4,3.2
