-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 12/31/2023 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MAX
29.5,32.5,2023,1,20.09
29.5,33.125,2023,1,20.35
29.5,33.75,2023,1,19.14
30.0,25.625,2023,1,18.4
30.0,26.25,2023,1,18.6
30.0,26.875,2023,1,19.79
30.0,27.5,2023,1,21.18
30.0,28.125,2023,1,20.1
30.0,28.75,2023,1,19.26
30.0,29.375,2023,1,19.02
30.0,30.0,2023,1,19.12
30.0,30.625,2023,1,20.28
30.0,31.25,2023,1,21.2
30.0,31.875,2023,1,20.03
30.0,32.5,2023,1,21.25
30.0,33.125,2023,1,20.26
30.0,33.75,2023,1,20.28
30.5,25.625,2023,1,17.99
30.5,26.25,2023,1,17.68
30.5,26.875,2023,1,17.58
30.5,27.5,2023,1,17.83
30.5,28.125,2023,1,18.57
30.5,28.75,2023,1,19.0
30.5,29.375,2023,1,18.9
30.5,30.0,2023,1,19.9
30.5,30.625,2023,1,20.86
30.5,31.25,2023,1,21.94
30.5,31.875,2023,1,22.52
30.5,32.5,2023,1,21.41
30.5,33.125,2023,1,19.86
30.5,33.75,2023,1,20.75
31.0,25.625,2023,1,17.01
31.0,26.25,2023,1,17.17
31.0,26.875,2023,1,16.68
31.0,27.5,2023,1,17.34
31.0,28.125,2023,1,18.37
31.0,28.75,2023,1,18.63
31.0,29.375,2023,1,18.86
31.0,30.0,2023,1,19.72
31.0,30.625,2023,1,20.17
31.0,31.25,2023,1,21.55
31.0,31.875,2023,1,22.12
31.0,32.5,2023,1,20.44
31.0,33.125,2023,1,19.28
31.0,33.75,2023,1,21.2
31.5,25.625,2023,1,17.67
31.5,26.25,2023,1,17.44
31.5,26.875,2023,1,17.7
31.5,27.5,2023,1,17.77
31.5,28.125,2023,1,18.47
31.5,28.75,2023,1,18.83
31.5,29.375,2023,1,18.92
31.5,30.0,2023,1,18.53
31.5,30.625,2023,1,19.14
31.5,31.25,2023,1,20.04
31.5,31.875,2023,1,20.17
31.5,32.5,2023,1,19.86
31.5,33.125,2023,1,20.1
31.5,33.75,2023,1,20.18
23.0,25.625,2023,2,18.06
23.0,26.25,2023,2,17.51
23.0,26.875,2023,2,19.13
23.0,27.5,2023,2,19.19
23.0,28.125,2023,2,19.79
23.0,28.75,2023,2,20.33
23.0,29.375,2023,2,20.95
23.0,30.0,2023,2,21.73
23.0,30.625,2023,2,21.7
23.0,31.25,2023,2,22.64
23.0,31.875,2023,2,22.48
23.0,32.5,2023,2,22.86
23.0,33.125,2023,2,24.54
23.0,33.75,2023,2,24.99
23.5,25.625,2023,2,17.09
23.5,26.25,2023,2,15.7
23.5,26.875,2023,2,17.74
23.5,27.5,2023,2,18.42
23.5,28.125,2023,2,19.31
23.5,28.75,2023,2,20.1
23.5,29.375,2023,2,20.57
23.5,30.0,2023,2,21.53
23.5,30.625,2023,2,21.38
23.5,31.25,2023,2,21.27
23.5,31.875,2023,2,21.27
23.5,32.5,2023,2,22.75
23.5,33.125,2023,2,24.36
23.5,33.75,2023,2,23.73
24.0,25.625,2023,2,16.13
24.0,26.25,2023,2,15.16
24.0,26.875,2023,2,16.76
24.0,27.5,2023,2,18.07
24.0,28.125,2023,2,18.77
24.0,28.75,2023,2,19.77
24.0,29.375,2023,2,19.87
24.0,30.0,2023,2,21.04
24.0,30.625,2023,2,20.93
24.0,31.25,2023,2,20.24
24.0,31.875,2023,2,20.19
24.0,32.5,2023,2,22.52
24.0,33.125,2023,2,23.62
24.0,33.75,2023,2,24.42
24.5,25.625,2023,2,17.02
24.5,26.25,2023,2,15.9
24.5,26.875,2023,2,16.13
24.5,27.5,2023,2,17.24
24.5,28.125,2023,2,18.38
24.5,28.75,2023,2,19.28
24.5,29.375,2023,2,19.22
24.5,30.0,2023,2,20.97
24.5,30.625,2023,2,21.31
24.5,31.25,2023,2,19.65
24.5,31.875,2023,2,19.93
24.5,32.5,2023,2,22.09
24.5,33.125,2023,2,24.01
24.5,33.75,2023,2,24.66
25.0,25.625,2023,2,17.2
25.0,26.25,2023,2,16.2
25.0,26.875,2023,2,16.25
25.0,27.5,2023,2,17.4
25.0,28.125,2023,2,18.36
25.0,28.75,2023,2,18.99
25.0,29.375,2023,2,19.6
25.0,30.0,2023,2,21.23
25.0,30.625,2023,2,21.45
25.0,31.25,2023,2,19.31
25.0,31.875,2023,2,19.52
25.0,32.5,2023,2,21.7
25.0,33.125,2023,2,23.41
25.0,33.75,2023,2,23.98
25.5,25.625,2023,2,16.9
25.5,26.25,2023,2,16.45
25.5,26.875,2023,2,16.85
25.5,27.5,2023,2,17.57
25.5,28.125,2023,2,18.9
25.5,28.75,2023,2,19.45
25.5,29.375,2023,2,18.49
25.5,30.0,2023,2,19.26
25.5,30.625,2023,2,20.5
25.5,31.25,2023,2,18.67
25.5,31.875,2023,2,19.47
25.5,32.5,2023,2,21.81
25.5,33.125,2023,2,21.97
25.5,33.75,2023,2,23.11
26.0,25.625,2023,2,17.01
26.0,26.25,2023,2,16.93
26.0,26.875,2023,2,17.41
26.0,27.5,2023,2,18.01
26.0,28.125,2023,2,18.88
26.0,28.75,2023,2,18.45
26.0,29.375,2023,2,17.99
26.0,30.0,2023,2,18.57
26.0,30.625,2023,2,19.07
26.0,31.25,2023,2,18.84
26.0,31.875,2023,2,20.87
26.0,32.5,2023,2,22.37
26.0,33.125,2023,2,22.71
26.0,33.75,2023,2,23.19
26.5,25.625,2023,2,17.36
26.5,26.25,2023,2,17.27
26.5,26.875,2023,2,17.44
26.5,27.5,2023,2,18.1
26.5,28.125,2023,2,18.81
26.5,28.75,2023,2,18.47
26.5,29.375,2023,2,18.59
26.5,30.0,2023,2,18.86
26.5,30.625,2023,2,19.07
26.5,31.25,2023,2,19.6
26.5,31.875,2023,2,22.14
26.5,32.5,2023,2,22.06
26.5,33.125,2023,2,22.19
26.5,33.75,2023,2,23.87
27.0,25.625,2023,2,17.55
27.0,26.25,2023,2,17.35
27.0,26.875,2023,2,17.77
27.0,27.5,2023,2,18.09
27.0,28.125,2023,2,18.99
27.0,28.75,2023,2,18.84
27.0,29.375,2023,2,18.94
27.0,30.0,2023,2,19.33
27.0,30.625,2023,2,19.48
27.0,31.25,2023,2,21.3
27.0,31.875,2023,2,20.86
27.0,32.5,2023,2,21.48
27.0,33.125,2023,2,22.23
27.0,33.75,2023,2,22.74
27.5,25.625,2023,2,17.55
27.5,26.25,2023,2,17.88
27.5,26.875,2023,2,17.95
27.5,27.5,2023,2,17.88
27.5,28.125,2023,2,18.35
27.5,28.75,2023,2,18.32
27.5,29.375,2023,2,19.2
27.5,30.0,2023,2,19.92
27.5,30.625,2023,2,20.85
27.5,31.25,2023,2,20.87
27.5,31.875,2023,2,20.93
27.5,32.5,2023,2,21.34
27.5,33.125,2023,2,22.56
27.5,33.75,2023,2,22.97
28.0,25.625,2023,2,17.86
28.0,26.25,2023,2,17.94
28.0,26.875,2023,2,17.81
28.0,27.5,2023,2,17.67
28.0,28.125,2023,2,17.88
28.0,28.75,2023,2,18.66
28.0,29.375,2023,2,19.74
28.0,30.0,2023,2,20.73
28.0,30.625,2023,2,21.62
28.0,31.25,2023,2,20.41
28.0,31.875,2023,2,20.84
28.0,32.5,2023,2,20.94
28.0,33.125,2023,2,23.27
28.0,33.75,2023,2,23.24
28.5,25.625,2023,2,18.05
28.5,26.25,2023,2,18.16
28.5,26.875,2023,2,18.33
28.5,27.5,2023,2,18.06
28.5,28.125,2023,2,17.84
28.5,28.75,2023,2,19.19
28.5,29.375,2023,2,20.34
28.5,30.0,2023,2,21.26
28.5,30.625,2023,2,21.74
28.5,31.25,2023,2,21.04
28.5,31.875,2023,2,20.31
28.5,32.5,2023,2,21.16
28.5,33.125,2023,2,22.06
28.5,33.75,2023,2,19.46
29.0,25.625,2023,2,18.71
29.0,26.25,2023,2,19.11
29.0,26.875,2023,2,19.86
29.0,27.5,2023,2,19.91
29.0,28.125,2023,2,19.74
29.0,28.75,2023,2,20.0
29.0,29.375,2023,2,20.71
29.0,30.0,2023,2,21.22
29.0,30.625,2023,2,22.0
29.0,31.25,2023,2,21.76
29.0,31.875,2023,2,21.04
29.0,32.5,2023,2,21.6
29.0,33.125,2023,2,21.91
29.0,33.75,2023,2,18.45
29.5,25.625,2023,2,19.0
29.5,26.25,2023,2,19.05
29.5,26.875,2023,2,21.12
29.5,27.5,2023,2,21.22
29.5,28.125,2023,2,20.63
29.5,28.75,2023,2,20.25
29.5,29.375,2023,2,20.31
29.5,30.0,2023,2,20.83
29.5,30.625,2023,2,22.37
29.5,31.25,2023,2,22.62
29.5,31.875,2023,2,21.11
29.5,32.5,2023,2,21.37
29.5,33.125,2023,2,21.31
29.5,33.75,2023,2,19.37
30.0,25.625,2023,2,18.31
30.0,26.25,2023,2,18.84
30.0,26.875,2023,2,20.54
30.0,27.5,2023,2,22.01
30.0,28.125,2023,2,21.26
30.0,28.75,2023,2,20.94
30.0,29.375,2023,2,20.89
30.0,30.0,2023,2,20.86
30.0,30.625,2023,2,21.8
30.0,31.25,2023,2,22.84
30.0,31.875,2023,2,21.18
30.0,32.5,2023,2,22.56
30.0,33.125,2023,2,19.95
30.0,33.75,2023,2,20.19
30.5,25.625,2023,2,17.73
30.5,26.25,2023,2,18.4
30.5,26.875,2023,2,19.13
30.5,27.5,2023,2,19.55
30.5,28.125,2023,2,20.16
30.5,28.75,2023,2,20.9
30.5,29.375,2023,2,21.12
30.5,30.0,2023,2,21.96
30.5,30.625,2023,2,22.81
30.5,31.25,2023,2,23.07
30.5,31.875,2023,2,22.9
30.5,32.5,2023,2,22.13
30.5,33.125,2023,2,20.19
30.5,33.75,2023,2,20.32
31.0,25.625,2023,2,17.0
31.0,26.25,2023,2,18.11
31.0,26.875,2023,2,18.31
31.0,27.5,2023,2,19.26
31.0,28.125,2023,2,19.83
31.0,28.75,2023,2,20.09
31.0,29.375,2023,2,20.89
31.0,30.0,2023,2,22.2
31.0,30.625,2023,2,22.72
31.0,31.25,2023,2,22.78
31.0,31.875,2023,2,21.95
31.0,32.5,2023,2,20.16
31.0,33.125,2023,2,19.31
31.0,33.75,2023,2,20.56
31.5,25.625,2023,2,18.28
31.5,26.25,2023,2,18.72
31.5,26.875,2023,2,19.13
31.5,27.5,2023,2,19.47
31.5,28.125,2023,2,19.8
31.5,28.75,2023,2,19.87
31.5,29.375,2023,2,19.86
31.5,30.0,2023,2,20.17
31.5,30.625,2023,2,20.65
31.5,31.25,2023,2,20.4
31.5,31.875,2023,2,19.6
31.5,32.5,2023,2,19.02
31.5,33.125,2023,2,19.13
31.5,33.75,2023,2,19.03
23.0,25.625,2023,3,17.66
23.0,26.25,2023,3,18.45
23.0,26.875,2023,3,19.52
23.0,27.5,2023,3,19.48
23.0,28.125,2023,3,19.54
23.0,28.75,2023,3,19.68
23.0,29.375,2023,3,20.1
23.0,30.0,2023,3,20.94
23.0,30.625,2023,3,21.06
23.0,31.25,2023,3,21.23
23.0,31.875,2023,3,20.73
23.0,32.5,2023,3,21.41
23.0,33.125,2023,3,22.29
23.0,33.75,2023,3,22.05
23.5,25.625,2023,3,17.33
23.5,26.25,2023,3,16.21
23.5,26.875,2023,3,17.56
23.5,27.5,2023,3,18.45
23.5,28.125,2023,3,18.98
23.5,28.75,2023,3,19.47
23.5,29.375,2023,3,19.82
23.5,30.0,2023,3,20.74
23.5,30.625,2023,3,20.83
23.5,31.25,2023,3,19.86
23.5,31.875,2023,3,19.48
23.5,32.5,2023,3,21.22
23.5,33.125,2023,3,22.45
23.5,33.75,2023,3,21.43
24.0,25.625,2023,3,16.6
24.0,26.25,2023,3,15.24
24.0,26.875,2023,3,16.62
24.0,27.5,2023,3,17.98
24.0,28.125,2023,3,18.42
24.0,28.75,2023,3,19.14
24.0,29.375,2023,3,19.36
24.0,30.0,2023,3,20.23
24.0,30.625,2023,3,20.26
24.0,31.25,2023,3,18.96
24.0,31.875,2023,3,18.37
24.0,32.5,2023,3,21.05
24.0,33.125,2023,3,22.23
24.0,33.75,2023,3,22.0
24.5,25.625,2023,3,17.24
24.5,26.25,2023,3,15.8
24.5,26.875,2023,3,15.92
24.5,27.5,2023,3,16.93
24.5,28.125,2023,3,17.91
24.5,28.75,2023,3,18.79
24.5,29.375,2023,3,18.81
24.5,30.0,2023,3,20.06
24.5,30.625,2023,3,20.73
24.5,31.25,2023,3,18.52
24.5,31.875,2023,3,18.11
24.5,32.5,2023,3,20.82
24.5,33.125,2023,3,22.51
24.5,33.75,2023,3,22.11
25.0,25.625,2023,3,17.49
25.0,26.25,2023,3,16.02
25.0,26.875,2023,3,15.91
25.0,27.5,2023,3,16.91
25.0,28.125,2023,3,17.91
25.0,28.75,2023,3,18.7
25.0,29.375,2023,3,19.19
25.0,30.0,2023,3,20.55
25.0,30.625,2023,3,21.03
25.0,31.25,2023,3,18.4
25.0,31.875,2023,3,18.11
25.0,32.5,2023,3,20.54
25.0,33.125,2023,3,21.8
25.0,33.75,2023,3,21.44
25.5,25.625,2023,3,16.57
25.5,26.25,2023,3,16.09
25.5,26.875,2023,3,16.19
25.5,27.5,2023,3,16.98
25.5,28.125,2023,3,18.75
25.5,28.75,2023,3,19.32
25.5,29.375,2023,3,18.48
25.5,30.0,2023,3,19.0
25.5,30.625,2023,3,20.31
25.5,31.25,2023,3,18.01
25.5,31.875,2023,3,18.53
25.5,32.5,2023,3,20.66
25.5,33.125,2023,3,20.5
25.5,33.75,2023,3,20.27
26.0,25.625,2023,3,16.77
26.0,26.25,2023,3,16.64
26.0,26.875,2023,3,17.19
26.0,27.5,2023,3,18.09
26.0,28.125,2023,3,19.26
26.0,28.75,2023,3,18.84
26.0,29.375,2023,3,18.51
26.0,30.0,2023,3,18.61
26.0,30.625,2023,3,19.08
26.0,31.25,2023,3,18.51
26.0,31.875,2023,3,20.2
26.0,32.5,2023,3,21.24
26.0,33.125,2023,3,21.46
26.0,33.75,2023,3,20.82
26.5,25.625,2023,3,17.57
26.5,26.25,2023,3,17.71
26.5,26.875,2023,3,18.09
26.5,27.5,2023,3,19.01
26.5,28.125,2023,3,19.69
26.5,28.75,2023,3,19.44
26.5,29.375,2023,3,18.93
26.5,30.0,2023,3,18.96
26.5,30.625,2023,3,19.24
26.5,31.25,2023,3,19.37
26.5,31.875,2023,3,20.98
26.5,32.5,2023,3,20.44
26.5,33.125,2023,3,20.87
26.5,33.75,2023,3,22.45
27.0,25.625,2023,3,18.42
27.0,26.25,2023,3,18.14
27.0,26.875,2023,3,18.84
27.0,27.5,2023,3,19.34
27.0,28.125,2023,3,20.26
27.0,28.75,2023,3,19.93
27.0,29.375,2023,3,19.24
27.0,30.0,2023,3,19.41
27.0,30.625,2023,3,19.47
27.0,31.25,2023,3,20.8
27.0,31.875,2023,3,18.7
27.0,32.5,2023,3,19.98
27.0,33.125,2023,3,20.67
27.0,33.75,2023,3,22.26
27.5,25.625,2023,3,18.44
27.5,26.25,2023,3,18.66
27.5,26.875,2023,3,19.14
27.5,27.5,2023,3,19.23
27.5,28.125,2023,3,20.1
27.5,28.75,2023,3,19.48
27.5,29.375,2023,3,19.52
27.5,30.0,2023,3,19.9
27.5,30.625,2023,3,20.45
27.5,31.25,2023,3,20.12
27.5,31.875,2023,3,18.58
27.5,32.5,2023,3,19.56
27.5,33.125,2023,3,20.82
27.5,33.75,2023,3,21.94
28.0,25.625,2023,3,18.75
28.0,26.25,2023,3,18.89
28.0,26.875,2023,3,18.8
28.0,27.5,2023,3,18.96
28.0,28.125,2023,3,19.55
28.0,28.75,2023,3,19.74
28.0,29.375,2023,3,19.9
28.0,30.0,2023,3,20.55
28.0,30.625,2023,3,20.9
28.0,31.25,2023,3,19.97
28.0,31.875,2023,3,18.85
28.0,32.5,2023,3,18.99
28.0,33.125,2023,3,21.27
28.0,33.75,2023,3,21.56
28.5,25.625,2023,3,19.54
28.5,26.25,2023,3,19.16
28.5,26.875,2023,3,19.05
28.5,27.5,2023,3,19.19
28.5,28.125,2023,3,19.09
28.5,28.75,2023,3,19.61
28.5,29.375,2023,3,20.21
28.5,30.0,2023,3,20.42
28.5,30.625,2023,3,20.99
28.5,31.25,2023,3,20.69
28.5,31.875,2023,3,18.76
28.5,32.5,2023,3,18.95
28.5,33.125,2023,3,21.06
28.5,33.75,2023,3,17.64
29.0,25.625,2023,3,20.1
29.0,26.25,2023,3,20.01
29.0,26.875,2023,3,20.5
29.0,27.5,2023,3,20.58
29.0,28.125,2023,3,19.84
29.0,28.75,2023,3,19.37
29.0,29.375,2023,3,19.77
29.0,30.0,2023,3,19.83
29.0,30.625,2023,3,21.12
29.0,31.25,2023,3,20.97
29.0,31.875,2023,3,19.53
29.0,32.5,2023,3,20.1
29.0,33.125,2023,3,20.19
29.0,33.75,2023,3,16.33
29.5,25.625,2023,3,19.96
29.5,26.25,2023,3,19.87
29.5,26.875,2023,3,21.51
29.5,27.5,2023,3,21.19
29.5,28.125,2023,3,19.88
29.5,28.75,2023,3,18.97
29.5,29.375,2023,3,18.83
29.5,30.0,2023,3,19.16
29.5,30.625,2023,3,20.74
29.5,31.25,2023,3,20.59
29.5,31.875,2023,3,18.4
29.5,32.5,2023,3,20.05
29.5,33.125,2023,3,19.3
29.5,33.75,2023,3,17.53
30.0,25.625,2023,3,18.86
30.0,26.25,2023,3,18.86
30.0,26.875,2023,3,20.56
30.0,27.5,2023,3,21.37
30.0,28.125,2023,3,20.34
30.0,28.75,2023,3,19.56
30.0,29.375,2023,3,19.21
30.0,30.0,2023,3,19.29
30.0,30.625,2023,3,20.17
30.0,31.25,2023,3,20.4
30.0,31.875,2023,3,19.47
30.0,32.5,2023,3,21.45
30.0,33.125,2023,3,18.56
30.0,33.75,2023,3,19.36
30.5,25.625,2023,3,18.3
30.5,26.25,2023,3,18.36
30.5,26.875,2023,3,18.73
30.5,27.5,2023,3,18.66
30.5,28.125,2023,3,19.2
30.5,28.75,2023,3,19.33
30.5,29.375,2023,3,18.96
30.5,30.0,2023,3,19.8
30.5,30.625,2023,3,21.08
30.5,31.25,2023,3,21.33
30.5,31.875,2023,3,21.57
30.5,32.5,2023,3,21.7
30.5,33.125,2023,3,19.8
30.5,33.75,2023,3,20.23
31.0,25.625,2023,3,17.84
31.0,26.25,2023,3,18.32
31.0,26.875,2023,3,18.16
31.0,27.5,2023,3,18.61
31.0,28.125,2023,3,19.05
31.0,28.75,2023,3,18.89
31.0,29.375,2023,3,18.79
31.0,30.0,2023,3,19.57
31.0,30.625,2023,3,20.41
31.0,31.25,2023,3,21.19
31.0,31.875,2023,3,21.59
31.0,32.5,2023,3,20.5
31.0,33.125,2023,3,19.16
31.0,33.75,2023,3,20.49
31.5,25.625,2023,3,18.61
31.5,26.25,2023,3,18.83
31.5,26.875,2023,3,19.07
31.5,27.5,2023,3,19.07
31.5,28.125,2023,3,19.33
31.5,28.75,2023,3,19.38
31.5,29.375,2023,3,19.19
31.5,30.0,2023,3,18.64
31.5,30.625,2023,3,18.99
31.5,31.25,2023,3,19.4
31.5,31.875,2023,3,19.7
31.5,32.5,2023,3,18.92
31.5,33.125,2023,3,19.09
31.5,33.75,2023,3,18.89
23.0,25.625,2023,4,18.89
23.0,26.25,2023,4,17.9
23.0,26.875,2023,4,19.54
23.0,27.5,2023,4,19.52
23.0,28.125,2023,4,20.2
23.0,28.75,2023,4,20.79
23.0,29.375,2023,4,21.25
23.0,30.0,2023,4,21.82
23.0,30.625,2023,4,21.6
23.0,31.25,2023,4,22.23
23.0,31.875,2023,4,22.12
23.0,32.5,2023,4,22.24
23.0,33.125,2023,4,22.89
23.0,33.75,2023,4,21.89
23.5,25.625,2023,4,17.61
23.5,26.25,2023,4,16.48
23.5,26.875,2023,4,18.32
23.5,27.5,2023,4,18.84
23.5,28.125,2023,4,19.78
23.5,28.75,2023,4,20.58
23.5,29.375,2023,4,20.76
23.5,30.0,2023,4,21.54
23.5,30.625,2023,4,21.13
23.5,31.25,2023,4,20.93
23.5,31.875,2023,4,21.02
23.5,32.5,2023,4,22.27
23.5,33.125,2023,4,22.79
23.5,33.75,2023,4,21.55
24.0,25.625,2023,4,16.47
24.0,26.25,2023,4,15.91
24.0,26.875,2023,4,17.3
24.0,27.5,2023,4,18.54
24.0,28.125,2023,4,19.24
24.0,28.75,2023,4,20.16
24.0,29.375,2023,4,20.04
24.0,30.0,2023,4,21.1
24.0,30.625,2023,4,20.65
24.0,31.25,2023,4,19.91
24.0,31.875,2023,4,19.81
24.0,32.5,2023,4,22.02
24.0,33.125,2023,4,22.62
24.0,33.75,2023,4,22.55
